userId,movieId,predicted_rating_centered,predicted_rating_final
986,1499.0,0.0,2.0596026490066226
987,1499.0,0.0,2.0596026490066226
989,1499.0,0.0,2.0596026490066226
990,1499.0,0.0,2.0596026490066226
992,1499.0,0.0,2.0596026490066226
994,1499.0,0.0,2.0596026490066226
995,1499.0,0.0,2.0596026490066226
996,1499.0,0.0,2.0596026490066226
997,1499.0,0.0,2.0596026490066226
999,1499.0,0.0,2.0596026490066226
1000,1499.0,0.0,2.0596026490066226
1001,1499.0,0.0,2.0596026490066226
1002,1499.0,0.0,2.0596026490066226
1003,1499.0,0.0,2.0596026490066226
1004,1499.0,0.0,2.0596026490066226
1005,1499.0,0.0,2.0596026490066226
1006,1499.0,0.0,2.0596026490066226
1007,1499.0,0.0,2.0596026490066226
1008,1499.0,0.0,2.0596026490066226
1009,1499.0,0.0,2.0596026490066226
1010,1499.0,0.0,2.0596026490066226
1013,1499.0,0.0,2.0596026490066226
1014,1499.0,0.0,2.0596026490066226
1019,1499.0,0.0,2.0596026490066226
1020,1499.0,0.0,2.0596026490066226
1021,1499.0,0.0,2.0596026490066226
1022,1499.0,0.0,2.0596026490066226
1023,1499.0,0.0,2.0596026490066226
1024,1499.0,0.0,2.0596026490066226
1025,1499.0,0.0,2.0596026490066226
1026,1499.0,0.0,2.0596026490066226
1029,1499.0,0.0,2.0596026490066226
1030,1499.0,0.0,2.0596026490066226
1031,1499.0,0.0,2.0596026490066226
1032,1499.0,0.0,2.0596026490066226
1033,1499.0,0.0,2.0596026490066226
1034,1499.0,0.0,2.0596026490066226
1035,1499.0,0.0,2.0596026490066226
1037,1499.0,0.0,2.0596026490066226
1038,1499.0,0.0,2.0596026490066226
1039,1499.0,0.0,2.0596026490066226
1040,1499.0,0.0,2.0596026490066226
1041,1499.0,0.0,2.0596026490066226
1042,1499.0,0.0,2.0596026490066226
1044,1499.0,0.0,2.0596026490066226
1046,1499.0,0.0,2.0596026490066226
1048,1499.0,0.0,2.0596026490066226
1049,1499.0,0.0,2.0596026490066226
1051,1499.0,0.0,2.0596026490066226
1053,1499.0,0.0,2.0596026490066226
1054,1499.0,0.0,2.0596026490066226
1055,1499.0,0.0,2.0596026490066226
1058,1499.0,0.0,2.0596026490066226
1059,1499.0,0.0,2.0596026490066226
1060,1499.0,0.0,2.0596026490066226
1061,1499.0,0.0,2.0596026490066226
1062,1499.0,0.0,2.0596026490066226
1065,1499.0,0.0,2.0596026490066226
1066,1499.0,0.0,2.0596026490066226
1069,1499.0,0.0,2.0596026490066226
1071,1499.0,0.0,2.0596026490066226
1073,1499.0,0.0,2.0596026490066226
1076,1499.0,0.0,2.0596026490066226
1078,1499.0,0.0,2.0596026490066226
1079,1499.0,0.0,2.0596026490066226
1080,1499.0,0.0,2.0596026490066226
1087,1499.0,0.0,2.0596026490066226
1088,1499.0,0.0,2.0596026490066226
1089,1499.0,0.0,2.0596026490066226
1090,1499.0,0.0,2.0596026490066226
1091,1499.0,0.0,2.0596026490066226
1092,1499.0,0.0,2.0596026490066226
1093,1499.0,0.0,2.0596026490066226
1094,1499.0,0.0,2.0596026490066226
1097,1499.0,0.0,2.0596026490066226
1098,1499.0,0.0,2.0596026490066226
1099,1499.0,0.0,2.0596026490066226
1100,1499.0,0.0,2.0596026490066226
1101,1499.0,0.0,2.0596026490066226
1102,1499.0,0.0,2.0596026490066226
1105,1499.0,0.0,2.0596026490066226
1106,1499.0,0.0,2.0596026490066226
1107,1499.0,0.0,2.0596026490066226
1108,1499.0,0.0,2.0596026490066226
1109,1499.0,0.0,2.0596026490066226
1110,1499.0,0.0,2.0596026490066226
1112,1499.0,0.0,2.0596026490066226
1114,1499.0,0.0,2.0596026490066226
1115,1499.0,0.0,2.0596026490066226
1117,1499.0,0.0,2.0596026490066226
1118,1499.0,0.0,2.0596026490066226
1119,1499.0,0.0,2.0596026490066226
1122,1499.0,0.0,2.0596026490066226
1123,1499.0,0.0,2.0596026490066226
1124,1499.0,0.0,2.0596026490066226
1125,1499.0,0.0,2.0596026490066226
1127,1499.0,0.0,2.0596026490066226
1128,1499.0,0.0,2.0596026490066226
1130,1499.0,0.0,2.0596026490066226
1132,1499.0,0.0,2.0596026490066226
1134,1499.0,0.0,2.0596026490066226
1135,1499.0,0.0,2.0596026490066226
1137,1499.0,0.0,2.0596026490066226
1138,1499.0,0.0,2.0596026490066226
1139,1499.0,0.0,2.0596026490066226
1140,1499.0,0.0,2.0596026490066226
1141,1499.0,0.0,2.0596026490066226
1143,1499.0,0.0,2.0596026490066226
1144,1499.0,0.0,2.0596026490066226
1147,1499.0,0.0,2.0596026490066226
1151,1499.0,0.0,2.0596026490066226
1153,1499.0,-0.15334624508420946,1.9062564039224132
1154,1499.0,0.0,2.0596026490066226
1155,1499.0,0.0,2.0596026490066226
1156,1499.0,0.0,2.0596026490066226
1157,1499.0,0.0,2.0596026490066226
1158,1499.0,0.0,2.0596026490066226
1159,1499.0,0.0,2.0596026490066226
1162,1499.0,0.0,2.0596026490066226
1163,1499.0,-0.15334624508420946,1.9062564039224132
1164,1499.0,0.0,2.0596026490066226
1165,1499.0,-0.3730662380406887,1.686536410965934
1166,1499.0,0.0,2.0596026490066226
1168,1499.0,0.0,2.0596026490066226
1170,1499.0,0.0,2.0596026490066226
1171,1499.0,0.0,2.0596026490066226
1172,1499.0,0.0,2.0596026490066226
1173,1499.0,0.0,2.0596026490066226
1174,1499.0,0.0,2.0596026490066226
1175,1499.0,0.0,2.0596026490066226
1176,1499.0,0.0,2.0596026490066226
1177,1499.0,0.0,2.0596026490066226
1180,1499.0,0.0,2.0596026490066226
1181,1499.0,0.0,2.0596026490066226
1182,1499.0,0.0,2.0596026490066226
1183,1499.0,0.0,2.0596026490066226
1184,1499.0,0.0,2.0596026490066226
1186,1499.0,0.0,2.0596026490066226
1187,1499.0,0.0,2.0596026490066226
1188,1499.0,0.0,2.0596026490066226
1189,1499.0,0.0,2.0596026490066226
1190,1499.0,0.0,2.0596026490066226
1191,1499.0,0.0,2.0596026490066226
1192,1499.0,0.0,2.0596026490066226
1193,1499.0,0.0,2.0596026490066226
1194,1499.0,0.0,2.0596026490066226
1195,1499.0,0.0,2.0596026490066226
1197,1499.0,0.0,2.0596026490066226
1198,1499.0,-0.10005690149002981,1.9595457475165927
1200,1499.0,0.23367767540892892,2.2932803244155515
1201,1499.0,0.0,2.0596026490066226
1203,1499.0,0.0,2.0596026490066226
1204,1499.0,0.0,2.0596026490066226
1205,1499.0,0.0,2.0596026490066226
1206,1499.0,0.0,2.0596026490066226
1210,1499.0,0.0,2.0596026490066226
1211,1499.0,0.0,2.0596026490066226
1212,1499.0,0.0,2.0596026490066226
1214,1499.0,0.0,2.0596026490066226
1216,1499.0,0.0,2.0596026490066226
1217,1499.0,0.0,2.0596026490066226
1218,1499.0,0.0,2.0596026490066226
1220,1499.0,0.0,2.0596026490066226
1221,1499.0,0.0,2.0596026490066226
1222,1499.0,0.0,2.0596026490066226
1223,1499.0,0.0,2.0596026490066226
1225,1499.0,0.0,2.0596026490066226
1227,1499.0,0.0,2.0596026490066226
1228,1499.0,0.0,2.0596026490066226
1229,1499.0,0.0,2.0596026490066226
1231,1499.0,0.0,2.0596026490066226
1232,1499.0,0.0,2.0596026490066226
1233,1499.0,0.0,2.0596026490066226
1235,1499.0,0.0,2.0596026490066226
1236,1499.0,0.0,2.0596026490066226
1240,1499.0,0.0,2.0596026490066226
1241,1499.0,0.0,2.0596026490066226
1242,1499.0,0.0,2.0596026490066226
1243,1499.0,0.0,2.0596026490066226
1244,1499.0,0.2678200477238585,2.327422696730481
1247,1499.0,0.0,2.0596026490066226
1248,1499.0,0.0,2.0596026490066226
1249,1499.0,0.0,2.0596026490066226
1251,1499.0,0.0,2.0596026490066226
1254,1499.0,0.0,2.0596026490066226
1256,1499.0,0.0,2.0596026490066226
1257,1499.0,0.0,2.0596026490066226
1258,1499.0,0.0,2.0596026490066226
1259,1499.0,0.0,2.0596026490066226
1260,1499.0,0.0,2.0596026490066226
1261,1499.0,0.0,2.0596026490066226
1262,1499.0,0.0,2.0596026490066226
1265,1499.0,0.0,2.0596026490066226
1267,1499.0,0.0,2.0596026490066226
1270,1499.0,0.0,2.0596026490066226
1271,1499.0,0.0,2.0596026490066226
1272,1499.0,0.0,2.0596026490066226
1273,1499.0,0.0,2.0596026490066226
1274,1499.0,0.0,2.0596026490066226
1275,1499.0,0.0,2.0596026490066226
1276,1499.0,0.0,2.0596026490066226
1277,1499.0,0.0,2.0596026490066226
1279,1499.0,0.0,2.0596026490066226
1280,1499.0,0.0,2.0596026490066226
1282,1499.0,0.0,2.0596026490066226
1283,1499.0,0.0,2.0596026490066226
1285,1499.0,0.0,2.0596026490066226
1286,1499.0,0.0,2.0596026490066226
1289,1499.0,0.0,2.0596026490066226
1290,1499.0,0.0,2.0596026490066226
1291,1499.0,0.0,2.0596026490066226
1292,1499.0,0.0,2.0596026490066226
1293,1499.0,0.0,2.0596026490066226
1295,1499.0,0.0,2.0596026490066226
1296,1499.0,0.0,2.0596026490066226
1297,1499.0,0.0,2.0596026490066226
1298,1499.0,0.0,2.0596026490066226
1299,1499.0,0.0,2.0596026490066226
1301,1499.0,0.0,2.0596026490066226
1303,1499.0,0.0,2.0596026490066226
1304,1499.0,0.0,2.0596026490066226
1306,1499.0,0.0,2.0596026490066226
1308,1499.0,0.031915237966817826,2.0915178869734405
1309,1499.0,0.0,2.0596026490066226
1310,1499.0,0.0,2.0596026490066226
1312,1499.0,0.0,2.0596026490066226
1314,1499.0,0.09427129834264718,2.1538739473492696
1315,1499.0,0.0,2.0596026490066226
1316,1499.0,0.0,2.0596026490066226
1318,1499.0,0.0,2.0596026490066226
1319,1499.0,0.0,2.0596026490066226
1320,1499.0,0.0,2.0596026490066226
1322,1499.0,0.0,2.0596026490066226
1323,1499.0,0.0,2.0596026490066226
1324,1499.0,0.0,2.0596026490066226
1325,1499.0,0.0,2.0596026490066226
1326,1499.0,0.0,2.0596026490066226
1327,1499.0,0.0,2.0596026490066226
1328,1499.0,0.0,2.0596026490066226
1329,1499.0,0.0,2.0596026490066226
1330,1499.0,0.0,2.0596026490066226
1331,1499.0,0.0,2.0596026490066226
1332,1499.0,0.0,2.0596026490066226
1335,1499.0,0.0,2.0596026490066226
1336,1499.0,0.0,2.0596026490066226
1337,1499.0,0.0,2.0596026490066226
1338,1499.0,0.0,2.0596026490066226
1339,1499.0,0.0,2.0596026490066226
1340,1499.0,0.0,2.0596026490066226
1341,1499.0,0.0,2.0596026490066226
1342,1499.0,0.0,2.0596026490066226
1343,1499.0,0.0,2.0596026490066226
1344,1499.0,0.0,2.0596026490066226
1346,1499.0,0.0,2.0596026490066226
1347,1499.0,0.0,2.0596026490066226
1348,1499.0,0.0,2.0596026490066226
1349,1499.0,0.0,2.0596026490066226
1350,1499.0,0.0,2.0596026490066226
1351,1499.0,0.0,2.0596026490066226
1352,1499.0,0.0,2.0596026490066226
1354,1499.0,0.0,2.0596026490066226
1357,1499.0,0.0,2.0596026490066226
1358,1499.0,0.0,2.0596026490066226
1362,1499.0,0.0,2.0596026490066226
1363,1499.0,0.0,2.0596026490066226
1365,1499.0,0.0,2.0596026490066226
1367,1499.0,0.0,2.0596026490066226
1368,1499.0,0.0,2.0596026490066226
1369,1499.0,0.0,2.0596026490066226
1370,1499.0,0.0,2.0596026490066226
1371,1499.0,0.0,2.0596026490066226
1372,1499.0,0.0,2.0596026490066226
1373,1499.0,0.0,2.0596026490066226
1374,1499.0,0.0,2.0596026490066226
1376,1499.0,0.0,2.0596026490066226
1378,1499.0,0.160645046214917,2.2202476952215395
1381,1499.0,0.0,2.0596026490066226
1382,1499.0,0.0,2.0596026490066226
1383,1499.0,0.0,2.0596026490066226
1384,1499.0,0.0,2.0596026490066226
1385,1499.0,0.0,2.0596026490066226
1386,1499.0,0.0,2.0596026490066226
1387,1499.0,0.0,2.0596026490066226
1388,1499.0,0.0,2.0596026490066226
1389,1499.0,0.0,2.0596026490066226
1390,1499.0,0.0,2.0596026490066226
1391,1499.0,0.0,2.0596026490066226
1393,1499.0,0.0,2.0596026490066226
1394,1499.0,0.0,2.0596026490066226
1395,1499.0,0.0,2.0596026490066226
1396,1499.0,0.0,2.0596026490066226
1397,1499.0,0.0,2.0596026490066226
1398,1499.0,0.0,2.0596026490066226
1399,1499.0,0.0,2.0596026490066226
1400,1499.0,0.0,2.0596026490066226
1401,1499.0,0.0,2.0596026490066226
1403,1499.0,0.0,2.0596026490066226
1405,1499.0,0.0,2.0596026490066226
1406,1499.0,0.0,2.0596026490066226
1407,1499.0,0.0,2.0596026490066226
1410,1499.0,0.0,2.0596026490066226
1411,1499.0,0.0,2.0596026490066226
1412,1499.0,0.0,2.0596026490066226
1415,1499.0,0.0,2.0596026490066226
1417,1499.0,0.0,2.0596026490066226
1418,1499.0,0.0,2.0596026490066226
1419,1499.0,0.0,2.0596026490066226
1420,1499.0,0.13940637706628176,2.1990090260729045
1422,1499.0,0.0,2.0596026490066226
1423,1499.0,0.0,2.0596026490066226
1424,1499.0,0.0,2.0596026490066226
1425,1499.0,0.0,2.0596026490066226
1429,1499.0,0.0,2.0596026490066226
1430,1499.0,0.0,2.0596026490066226
1431,1499.0,0.0,2.0596026490066226
1433,1499.0,0.0,2.0596026490066226
1434,1499.0,0.0,2.0596026490066226
1435,1499.0,0.0,2.0596026490066226
1438,1499.0,0.0,2.0596026490066226
1439,1499.0,0.0,2.0596026490066226
1441,1499.0,0.0,2.0596026490066226
1442,1499.0,0.0,2.0596026490066226
1443,1499.0,0.0,2.0596026490066226
1444,1499.0,0.0,2.0596026490066226
1445,1499.0,0.0,2.0596026490066226
1446,1499.0,0.0,2.0596026490066226
1447,1499.0,0.0,2.0596026490066226
1448,1499.0,0.0,2.0596026490066226
1449,1499.0,0.0,2.0596026490066226
1450,1499.0,0.0,2.0596026490066226
1451,1499.0,0.0,2.0596026490066226
1452,1499.0,0.0,2.0596026490066226
1453,1499.0,0.0,2.0596026490066226
1454,1499.0,0.0,2.0596026490066226
1456,1499.0,0.0,2.0596026490066226
1457,1499.0,0.0,2.0596026490066226
1458,1499.0,0.0,2.0596026490066226
1459,1499.0,0.0,2.0596026490066226
1464,1499.0,0.0,2.0596026490066226
1465,1499.0,0.0,2.0596026490066226
1466,1499.0,0.0,2.0596026490066226
1468,1499.0,0.0,2.0596026490066226
1470,1499.0,0.0,2.0596026490066226
1471,1499.0,0.0,2.0596026490066226
1473,1499.0,0.0,2.0596026490066226
1475,1499.0,0.0,2.0596026490066226
1478,1499.0,0.0,2.0596026490066226
1479,1499.0,0.0,2.0596026490066226
1480,1499.0,0.0,2.0596026490066226
1481,1499.0,0.0,2.0596026490066226
1483,1499.0,0.0,2.0596026490066226
1484,1499.0,0.0,2.0596026490066226
1485,1499.0,0.0,2.0596026490066226
1486,1499.0,0.0,2.0596026490066226
1487,1499.0,0.0,2.0596026490066226
1488,1499.0,0.0,2.0596026490066226
1489,1499.0,0.0,2.0596026490066226
1490,1499.0,0.0,2.0596026490066226
1491,1499.0,0.0,2.0596026490066226
1492,1499.0,0.0,2.0596026490066226
1493,1499.0,0.0,2.0596026490066226
1494,1499.0,0.0,2.0596026490066226
1496,1499.0,0.0,2.0596026490066226
1497,1499.0,0.0,2.0596026490066226
1498,1499.0,0.0,2.0596026490066226
1499,1499.0,0.0,2.0596026490066226
1500,1499.0,0.0,2.0596026490066226
1501,1499.0,0.0,2.0596026490066226
1502,1499.0,0.0,2.0596026490066226
1504,1499.0,0.0,2.0596026490066226
1507,1499.0,-0.006711579890234027,2.0528910691163884
1508,1499.0,0.0,2.0596026490066226
1509,1499.0,0.0,2.0596026490066226
1511,1499.0,0.0,2.0596026490066226
1513,1499.0,0.0,2.0596026490066226
1514,1499.0,0.0,2.0596026490066226
1515,1499.0,0.0682772832617377,2.1278799322683604
1517,1499.0,0.0,2.0596026490066226
1518,1499.0,0.28859949817532415,2.3482021471819468
1519,1499.0,0.0,2.0596026490066226
1520,1499.0,0.0,2.0596026490066226
1521,1499.0,0.0,2.0596026490066226
1522,1499.0,0.0,2.0596026490066226
1523,1499.0,0.0,2.0596026490066226
1524,1499.0,0.0,2.0596026490066226
1525,1499.0,0.0,2.0596026490066226
1527,1499.0,0.0,2.0596026490066226
1530,1499.0,0.0,2.0596026490066226
1532,1499.0,0.0,2.0596026490066226
1534,1499.0,0.0,2.0596026490066226
1535,1499.0,0.0,2.0596026490066226
1536,1499.0,0.0,2.0596026490066226
1537,1499.0,0.9887414317932295,3.0483440807998523
1539,1499.0,0.0,2.0596026490066226
1541,1499.0,0.0,2.0596026490066226
1544,1499.0,0.0,2.0596026490066226
1545,1499.0,0.0,2.0596026490066226
1546,1499.0,0.0,2.0596026490066226
1547,1499.0,0.0,2.0596026490066226
1548,1499.0,0.0,2.0596026490066226
1549,1499.0,0.0,2.0596026490066226
1550,1499.0,0.0,2.0596026490066226
1551,1499.0,0.0,2.0596026490066226
1552,1499.0,0.0,2.0596026490066226
1554,1499.0,0.0,2.0596026490066226
1555,1499.0,0.0,2.0596026490066226
1556,1499.0,0.0,2.0596026490066226
1557,1499.0,0.0,2.0596026490066226
1558,1499.0,0.0,2.0596026490066226
1559,1499.0,0.0,2.0596026490066226
1560,1499.0,0.0,2.0596026490066226
1564,1499.0,0.0,2.0596026490066226
1566,1499.0,0.0,2.0596026490066226
1567,1499.0,0.0,2.0596026490066226
1569,1499.0,0.0,2.0596026490066226
1570,1499.0,0.0,2.0596026490066226
1571,1499.0,0.0,2.0596026490066226
1572,1499.0,0.0,2.0596026490066226
1573,1499.0,0.0,2.0596026490066226
1575,1499.0,0.0,2.0596026490066226
1576,1499.0,0.0,2.0596026490066226
1577,1499.0,0.0,2.0596026490066226
1579,1499.0,0.0,2.0596026490066226
1580,1499.0,0.0,2.0596026490066226
1581,1499.0,0.0,2.0596026490066226
1582,1499.0,0.0,2.0596026490066226
1583,1499.0,0.0,2.0596026490066226
1584,1499.0,0.0,2.0596026490066226
1585,1499.0,0.0,2.0596026490066226
1587,1499.0,0.0682772832617377,2.1278799322683604
1588,1499.0,0.09427129834264718,2.1538739473492696
1589,1499.0,0.0,2.0596026490066226
1590,1499.0,0.0,2.0596026490066226
1591,1499.0,0.0,2.0596026490066226
1593,1499.0,0.0,2.0596026490066226
1595,1499.0,0.0,2.0596026490066226
1597,1499.0,0.0,2.0596026490066226
1598,1499.0,0.0,2.0596026490066226
1599,1499.0,0.0,2.0596026490066226
1600,1499.0,0.0,2.0596026490066226
1603,1499.0,0.0,2.0596026490066226
1604,1499.0,0.0,2.0596026490066226
1605,1499.0,0.0,2.0596026490066226
1607,1499.0,0.0,2.0596026490066226
1609,1499.0,0.0,2.0596026490066226
1610,1499.0,0.0,2.0596026490066226
1611,1499.0,0.0,2.0596026490066226
1613,1499.0,0.0,2.0596026490066226
1616,1499.0,0.0,2.0596026490066226
1617,1499.0,0.0,2.0596026490066226
1619,1499.0,0.0,2.0596026490066226
1622,1499.0,0.0,2.0596026490066226
1624,1499.0,0.0,2.0596026490066226
1625,1499.0,0.0,2.0596026490066226
1626,1499.0,0.0,2.0596026490066226
1628,1499.0,0.0,2.0596026490066226
1631,1499.0,0.0,2.0596026490066226
1632,1499.0,0.0,2.0596026490066226
1633,1499.0,0.0,2.0596026490066226
1636,1499.0,0.0,2.0596026490066226
1637,1499.0,0.0,2.0596026490066226
1638,1499.0,0.0,2.0596026490066226
1639,1499.0,0.0,2.0596026490066226
1640,1499.0,0.0,2.0596026490066226
1641,1499.0,0.0,2.0596026490066226
1645,1499.0,0.0,2.0596026490066226
1652,1499.0,0.0,2.0596026490066226
1654,1499.0,0.0,2.0596026490066226
1655,1499.0,0.0,2.0596026490066226
1656,1499.0,0.0,2.0596026490066226
1657,1499.0,-0.15334624508420946,1.9062564039224132
1662,1499.0,0.0,2.0596026490066226
1665,1499.0,0.0,2.0596026490066226
1667,1499.0,0.0,2.0596026490066226
1668,1499.0,0.0,2.0596026490066226
1669,1499.0,0.0,2.0596026490066226
1671,1499.0,0.0,2.0596026490066226
1672,1499.0,0.0,2.0596026490066226
1674,1499.0,0.0,2.0596026490066226
1676,1499.0,0.0,2.0596026490066226
1679,1499.0,0.0,2.0596026490066226
1681,1499.0,0.0,2.0596026490066226
1682,1499.0,0.0,2.0596026490066226
1683,1499.0,0.0,2.0596026490066226
1684,1499.0,0.0,2.0596026490066226
1685,1499.0,0.0,2.0596026490066226
1686,1499.0,0.0,2.0596026490066226
1688,1499.0,0.0,2.0596026490066226
1689,1499.0,0.0,2.0596026490066226
1690,1499.0,0.0,2.0596026490066226
1693,1499.0,0.0,2.0596026490066226
1694,1499.0,0.0,2.0596026490066226
1696,1499.0,0.0,2.0596026490066226
1697,1499.0,0.0,2.0596026490066226
1698,1499.0,0.0,2.0596026490066226
1699,1499.0,0.0,2.0596026490066226
1700,1499.0,0.0,2.0596026490066226
1703,1499.0,0.0,2.0596026490066226
1704,1499.0,0.0,2.0596026490066226
1705,1499.0,0.0,2.0596026490066226
1708,1499.0,0.0,2.0596026490066226
1710,1499.0,0.0,2.0596026490066226
1711,1499.0,0.0,2.0596026490066226
1715,1499.0,-0.06896947075910762,1.990633178247515
1716,1499.0,0.0,2.0596026490066226
1717,1499.0,0.0,2.0596026490066226
1718,1499.0,0.0,2.0596026490066226
1719,1499.0,0.0,2.0596026490066226
1720,1499.0,0.0,2.0596026490066226
1722,1499.0,0.0,2.0596026490066226
1724,1499.0,0.0,2.0596026490066226
1725,1499.0,0.0,2.0596026490066226
1726,1499.0,0.0,2.0596026490066226
1727,1499.0,0.0,2.0596026490066226
1728,1499.0,0.0,2.0596026490066226
1729,1499.0,0.0,2.0596026490066226
1731,1499.0,0.0,2.0596026490066226
1732,1499.0,0.0,2.0596026490066226
1733,1499.0,0.0,2.0596026490066226
1735,1499.0,0.0,2.0596026490066226
1736,1499.0,0.0,2.0596026490066226
1737,1499.0,0.0,2.0596026490066226
1739,1499.0,0.0,2.0596026490066226
1740,1499.0,0.0,2.0596026490066226
1742,1499.0,0.0,2.0596026490066226
1743,1499.0,0.0,2.0596026490066226
1744,1499.0,0.0,2.0596026490066226
1745,1499.0,0.0,2.0596026490066226
1748,1499.0,0.0682772832617377,2.1278799322683604
1749,1499.0,0.0,2.0596026490066226
1750,1499.0,0.0,2.0596026490066226
1752,1499.0,0.0,2.0596026490066226
1753,1499.0,0.0,2.0596026490066226
1755,1499.0,0.0,2.0596026490066226
1758,1499.0,0.0,2.0596026490066226
1759,1499.0,0.20994843289015142,2.269551081896774
1761,1499.0,0.0,2.0596026490066226
1762,1499.0,0.0,2.0596026490066226
1763,1499.0,0.0,2.0596026490066226
1764,1499.0,0.0,2.0596026490066226
1765,1499.0,0.0,2.0596026490066226
1769,1499.0,0.0,2.0596026490066226
1771,1499.0,0.0,2.0596026490066226
1772,1499.0,0.0,2.0596026490066226
1774,1499.0,0.0,2.0596026490066226
1775,1499.0,0.0,2.0596026490066226
1776,1499.0,0.0,2.0596026490066226
1778,1499.0,0.0,2.0596026490066226
1780,1499.0,0.0,2.0596026490066226
1782,1499.0,0.0,2.0596026490066226
1783,1499.0,0.0,2.0596026490066226
1785,1499.0,0.0,2.0596026490066226
1787,1499.0,0.0,2.0596026490066226
1788,1499.0,0.0,2.0596026490066226
1789,1499.0,0.0,2.0596026490066226
1791,1499.0,0.0,2.0596026490066226
1792,1499.0,0.0,2.0596026490066226
1794,1499.0,0.0,2.0596026490066226
1796,1499.0,0.0,2.0596026490066226
1797,1499.0,0.0,2.0596026490066226
1798,1499.0,0.0,2.0596026490066226
1799,1499.0,0.0,2.0596026490066226
1801,1499.0,0.0,2.0596026490066226
1803,1499.0,0.0,2.0596026490066226
1804,1499.0,0.0,2.0596026490066226
1805,1499.0,0.0,2.0596026490066226
1806,1499.0,0.0,2.0596026490066226
1807,1499.0,0.0,2.0596026490066226
1808,1499.0,0.0,2.0596026490066226
1809,1499.0,0.0,2.0596026490066226
1810,1499.0,0.0,2.0596026490066226
1811,1499.0,0.0,2.0596026490066226
1812,1499.0,0.0,2.0596026490066226
1813,1499.0,0.0,2.0596026490066226
1815,1499.0,0.0,2.0596026490066226
1816,1499.0,0.0,2.0596026490066226
1818,1499.0,0.0,2.0596026490066226
1819,1499.0,0.0,2.0596026490066226
1820,1499.0,0.0,2.0596026490066226
1821,1499.0,0.0,2.0596026490066226
1823,1499.0,0.0,2.0596026490066226
1825,1499.0,0.0,2.0596026490066226
1827,1499.0,0.0,2.0596026490066226
1828,1499.0,0.0,2.0596026490066226
1830,1499.0,0.0,2.0596026490066226
1831,1499.0,0.0,2.0596026490066226
1832,1499.0,0.0,2.0596026490066226
1835,1499.0,0.0,2.0596026490066226
1837,1499.0,0.0,2.0596026490066226
1838,1499.0,0.0,2.0596026490066226
1839,1499.0,0.0,2.0596026490066226
1840,1499.0,0.0,2.0596026490066226
1841,1499.0,0.0,2.0596026490066226
1842,1499.0,0.0,2.0596026490066226
1843,1499.0,0.0,2.0596026490066226
1847,1499.0,0.0,2.0596026490066226
1849,1499.0,0.0,2.0596026490066226
