userId,mean_rating_per_user,rating_count_per_user
1173,3.65,140
1174,2.9035087719298245,228
1175,3.2835497835497836,462
1176,3.9217391304347826,115
1177,3.878787878787879,33
1178,3.611111111111111,36
1179,3.6041666666666665,48
1180,3.576923076923077,26
1181,3.430379746835443,79
1182,4.136363636363637,22
1183,3.6462585034013606,147
1184,3.7906976744186047,43
1185,3.3845327604726103,931
1186,3.2666666666666666,45
1187,3.802325581395349,172
1188,4.0,74
1189,3.347826086956522,23
1190,3.5938967136150235,426
1191,3.3729977116704806,437
1192,3.3823529411764706,34
1193,2.96,25
1194,4.260869565217392,23
1195,3.4461538461538463,65
1196,3.0,40
1197,3.5984251968503935,127
1198,4.260273972602739,292
1199,3.4166666666666665,48
1200,3.5909980430528377,1022
1201,4.238095238095238,21
1202,3.7184466019417477,103
1203,3.0434782608695654,23
1204,3.36,25
1205,4.423076923076923,26
1206,4.010416666666667,96
1207,3.1847507331378297,341
1208,3.742857142857143,35
1209,3.73046875,256
1210,2.970873786407767,206
1211,4.488372093023256,43
1212,4.0,57
1213,3.357142857142857,70
1214,3.9655172413793105,29
1215,3.7586206896551726,29
1216,3.8979591836734695,98
1217,4.62,50
1218,2.220689655172414,145
1219,3.4285714285714284,91
1220,3.4375,32
1221,3.3555555555555556,45
1222,3.80078125,512
1223,3.5163934426229506,122
1224,3.3333333333333335,42
1225,3.3037974683544302,79
1226,3.772727272727273,88
1227,3.9074074074074074,162
1228,3.7874015748031495,254
1229,3.5925925925925926,27
1230,3.6357615894039736,151
1231,3.238095238095238,21
1232,3.25968992248062,258
1233,4.252173913043478,115
1234,3.8679245283018866,53
1235,4.186813186813187,91
1236,3.7758620689655173,58
1237,3.5294117647058822,34
1238,3.731958762886598,97
1239,4.160714285714286,56
1240,4.138888888888889,36
1241,3.9310344827586206,29
1242,3.6853146853146854,143
1243,3.9714285714285715,35
1244,3.6,1225
1245,1.5909090909090908,110
1246,4.025974025974026,77
1247,3.3164556962025316,79
1248,4.181818181818182,55
1249,3.486842105263158,76
1250,3.6666666666666665,144
1251,4.108108108108108,74
1252,3.9901960784313726,306
1253,4.115384615384615,26
1254,3.557755775577558,303
1255,3.95,20
1256,3.75,128
1257,3.641025641025641,39
1258,3.760869565217391,138
1259,3.6144578313253013,83
1260,3.621212121212121,66
1261,4.131578947368421,76
1262,3.8666666666666667,30
1263,4.125,40
1264,3.1904761904761907,42
1265,3.9022556390977443,133
1266,3.8191489361702127,94
1267,3.832317073170732,328
1268,3.8231511254019295,311
1269,3.606060606060606,33
1270,4.009411764705883,425
1271,3.7721518987341773,79
1272,3.8365384615384617,104
1273,3.5416666666666665,24
1274,4.0,286
1275,3.24,25
1276,3.336734693877551,98
1277,4.357142857142857,70
1278,3.72972972972973,37
1279,3.753846153846154,130
1280,3.2916666666666665,216
1281,3.4473684210526314,76
1282,3.8237885462555066,227
1283,3.5652173913043477,46
1284,4.035483870967742,310
1285,3.5342465753424657,73
1286,3.740740740740741,27
1287,3.765957446808511,47
1288,3.6527777777777777,432
1289,3.04,25
1290,3.981132075471698,318
1291,4.0,66
1292,3.5,28
1293,4.0,24
1294,3.5757575757575757,33
1295,4.01010101010101,99
1296,3.388967468175389,707
1297,4.319148936170213,141
1298,3.6027397260273974,73
1299,3.5454545454545454,44
1300,3.975,40
1301,3.128939828080229,349
1302,3.98,100
1303,3.55,20
1304,3.7941176470588234,34
1305,3.8959537572254335,173
1306,3.673076923076923,52
1307,4.068493150684931,146
1308,3.453125,64
1309,3.5465686274509802,408
1310,3.4411764705882355,136
1311,3.7,260
1312,3.961904761904762,210
1313,4.261904761904762,84
1314,3.217391304347826,23
1315,3.1515151515151514,33
1316,1.9019607843137254,51
1317,3.5517241379310347,203
1318,3.28125,32
1319,4.043478260869565,23
1320,3.661764705882353,68
1321,3.5384615384615383,39
1322,2.8984375,256
1323,3.617148554336989,1003
1324,2.9076923076923076,65
1325,3.6666666666666665,27
1326,3.6991525423728815,236
1327,3.3465346534653464,101
1328,3.1082802547770703,157
1329,2.984375,64
1330,3.7096774193548385,93
1331,4.261261261261262,111
1332,3.892857142857143,28
1333,3.1,20
1334,3.5987654320987654,486
1335,3.676470588235294,68
1336,4.12,25
1337,2.15,20
1338,3.6981818181818182,275
1339,3.898496240601504,532
1340,3.7916666666666665,48
1341,3.1340782122905027,358
1342,3.96,25
1343,3.5375,80
1344,4.066666666666666,30
1345,4.214285714285714,42
1346,3.6956521739130435,23
1347,3.5344827586206895,116
1348,4.166666666666667,54
1349,3.8676470588235294,68
1350,3.3072916666666665,576
1351,3.903225806451613,31
1352,3.6542056074766354,107
1353,4.188679245283019,53
1354,2.4782608695652173,23
1355,3.75,24
1356,3.7761194029850746,134
1357,3.4477611940298507,67
1358,3.25,84
1359,3.4415584415584415,77
1360,3.719298245614035,57
1361,3.9555555555555557,90
1362,4.260869565217392,46
1363,3.9836065573770494,61
1364,3.4580152671755724,131
1365,3.6923076923076925,91
1366,2.608695652173913,23
1367,3.510869565217391,184
1368,4.121212121212121,33
1369,3.445026178010471,191
1370,3.8059701492537314,67
1371,4.1521739130434785,46
1372,3.897810218978102,548
1373,4.0,32
1374,3.3129032258064517,310
1375,3.978723404255319,47
1376,4.580357142857143,336
1377,3.7049180327868854,61
1378,3.9319587628865977,485
1379,3.4615384615384617,26
1380,3.3823529411764706,34
1381,4.071428571428571,140
1382,4.097938144329897,194
1383,4.42,150
1384,4.068493150684931,73
1385,3.4683544303797467,79
1386,4.31924882629108,213
1387,3.5866666666666664,225
1388,4.216216216216216,37
1389,3.4262295081967213,61
1390,4.388888888888889,36
1391,3.707317073170732,41
1392,3.6666666666666665,60
1393,3.3838383838383836,99
1394,3.9047619047619047,21
1395,3.792079207920792,101
1396,4.010989010989011,91
1397,3.6666666666666665,21
1398,3.981132075471698,106
1399,3.6666666666666665,33
1400,3.4710743801652892,121
1401,3.0625,32
1402,3.6944444444444446,36
1403,3.0843373493975905,166
1404,4.0,30
1405,3.7586206896551726,29
1406,3.3947368421052633,76
1407,3.5476190476190474,42
1408,3.4166666666666665,24
1409,4.045977011494253,87
1410,3.727272727272727,22
1411,3.3548387096774195,1147
1412,3.5492957746478875,213
1413,3.40625,32
1414,3.238095238095238,21
1415,3.8255813953488373,172
1416,4.146341463414634,41
1417,3.5046728971962615,107
1418,3.8009708737864076,206
1419,3.704663212435233,965
1420,3.8222222222222224,90
1421,2.8746355685131197,686
1422,3.1232876712328768,73
1423,3.5728155339805827,103
1424,3.4705882352941178,34
1425,3.0,20
1426,3.1964285714285716,336
1427,4.0,31
1428,3.25,24
1429,3.3846153846153846,52
1430,3.925581395348837,215
1431,3.061224489795918,49
1432,3.8636363636363638,22
1433,3.500998003992016,501
1434,3.8333333333333335,24
1435,4.092307692307692,130
1436,3.2393162393162394,234
1437,3.658291457286432,199
1438,3.6,25
1439,3.725806451612903,62
1440,3.875,56
1441,4.288888888888889,45
1442,3.686868686868687,99
1443,3.0833333333333335,48
1444,3.94,50
1445,3.5714285714285716,21
1446,2.860377358490566,530
1447,3.217391304347826,23
1448,3.142857142857143,21
1449,3.8275862068965516,58
1450,3.568421052631579,95
1451,3.7419354838709675,31
1452,3.0,42
1453,3.530017152658662,583
1454,3.8333333333333335,126
1455,3.6953125,128
1456,3.710843373493976,83
1457,3.5703703703703704,270
1458,3.309417040358744,223
1459,3.768292682926829,164
1460,3.352112676056338,142
1461,2.7,20
1462,3.5,24
1463,3.2203389830508473,59
1464,4.103448275862069,29
1465,3.18018018018018,111
1466,3.736196319018405,163
1467,2.8181818181818183,22
1468,3.610169491525424,118
1469,4.105263157894737,38
1470,3.1054852320675104,237
1471,4.0,64
1472,4.108433734939759,83
1473,3.4146341463414633,41
1474,4.148514851485149,101
1475,3.4204545454545454,88
1476,3.7222222222222223,90
1477,3.3666666666666667,30
1478,3.5833333333333335,84
1479,4.380952380952381,42
1480,3.8035714285714284,56
1481,3.5,76
1482,3.9130434782608696,46
1483,3.6333333333333333,60
1484,2.945945945945946,74
1485,3.1481481481481484,27
1486,4.183333333333334,60
1487,3.566666666666667,30
1488,3.566666666666667,30
1489,3.223684210526316,152
1490,3.7142857142857144,21
1491,3.7580645161290325,62
1492,2.540880503144654,159
1493,3.260869565217391,23
1494,3.3645083932853717,417
1495,3.806451612903226,31
1496,3.9456066945606696,239
1497,3.272727272727273,22
1498,3.8947368421052633,57
1499,3.9393939393939394,33
1500,4.023529411764706,85
1501,3.6285714285714286,35
1502,3.7704918032786887,122
1503,4.160714285714286,112
1504,4.029411764705882,34
1505,3.5,60
1506,4.208588957055214,163
1507,3.0335413416536663,1282
1508,3.857142857142857,112
1509,4.074074074074074,54
1510,3.175675675675676,148
1511,3.4594594594594597,37
1512,3.7058823529411766,68
1513,4.282608695652174,46
1514,3.4220183486238533,109
1515,3.425460636515913,597
1516,2.226394849785408,932
1517,4.818181818181818,22
1518,4.164420485175202,371
1519,3.15625,64
1520,3.696969696969697,33
1521,3.4838709677419355,31
1522,3.9310344827586206,29
1523,3.196969696969697,396
1524,3.675,40
1525,3.6175115207373274,217
1526,3.255813953488372,86
1527,3.391304347826087,23
1528,3.5714285714285716,266
1529,3.8734177215189876,79
1530,3.8035714285714284,336
1531,3.5,28
1532,3.7142857142857144,77
1533,4.204545454545454,44
1534,3.5238095238095237,21
1535,3.9,30
1536,3.892857142857143,28
1537,4.350148367952523,337
1538,3.0588235294117645,34
1539,4.038461538461538,78
1540,3.2291666666666665,48
1541,3.689655172413793,29
1542,4.0,39
1543,3.657142857142857,35
1544,3.146551724137931,116
1545,4.066666666666666,60
1546,3.25,32
1547,3.406474820143885,278
1548,3.0579064587973273,449
1549,3.65,20
1550,3.0866141732283463,127
1551,3.703125,64
1552,3.2261904761904763,168
1553,4.317647058823529,85
1554,3.610810810810811,370
1555,3.1366906474820144,278
1556,3.449275362318841,69
1557,3.3125,64
1558,4.0,25
1559,3.900763358778626,131
1560,3.2814814814814817,810
1561,3.24,25
1562,4.5181818181818185,110
1563,3.4545454545454546,33
1564,3.688888888888889,90
1565,3.768292682926829,82
1566,2.91016548463357,423
1567,3.623824451410658,319
1568,3.409090909090909,616
1569,3.135593220338983,59
1570,4.032258064516129,31
1571,2.3676470588235294,476
1572,3.78125,64
1573,3.766839378238342,386
1574,3.857142857142857,35
1575,4.0,32
1576,3.772727272727273,22
1577,3.0601503759398496,133
1578,3.8076923076923075,26
1579,3.7777777777777777,54
1580,2.5238095238095237,42
1581,3.423076923076923,130
1582,3.6,30
1583,3.7083333333333335,24
1584,4.040723981900452,221
1585,2.3,20
1586,3.891891891891892,37
1587,3.5767045454545454,352
1588,3.4015151515151514,792
1589,3.2666666666666666,30
1590,4.1647058823529415,85
1591,3.76,50
1592,3.15,40
1593,3.638888888888889,36
1594,3.28,25
1595,3.481203007518797,133
1596,3.48,25
1597,4.1923076923076925,26
1598,4.0,21
1599,3.8448275862068964,58
1600,3.4634146341463414,410
1601,3.1624649859943976,357
1602,3.87556904400607,659
1603,4.142857142857143,35
1604,3.2779291553133514,367
1605,3.55,20
1606,4.0638297872340425,47
1607,3.323529411764706,34
1608,3.5794392523364484,428
1609,4.204081632653061,98
1610,3.703056768558952,229
1611,3.6956521739130435,23
1612,3.8125,144
1613,3.64,25
1614,3.7846153846153845,65
1615,3.63265306122449,98
1616,2.75968992248062,387
1617,3.0671641791044775,134
1618,3.375,24
1619,3.3617021276595747,94
1620,4.033149171270718,181
1621,3.788235294117647,170
1622,3.5625,32
1623,3.673076923076923,52
1624,3.25531914893617,47
1625,3.4025974025974026,77
1626,3.1182266009852215,203
1627,3.9625779625779627,481
1628,3.357142857142857,140
1629,3.585313174946004,463
1630,3.8375,80
1631,3.875,24
1632,3.661417322834646,127
1633,4.0,70
1634,3.8,30
1635,2.873015873015873,63
1636,3.789473684210526,38
1637,3.6153846153846154,39
1638,3.8579234972677594,183
1639,4.142857142857143,42
1640,2.5036496350364965,137
1641,3.8125,64
1642,4.0476190476190474,21
1643,2.648910411622276,413
1644,3.363782051282051,624
1645,3.5462962962962963,108
1646,3.3333333333333335,21
1647,3.392857142857143,28
1648,3.269230769230769,26
1649,3.64,75
1650,3.802197802197802,91
1651,3.6666666666666665,27
1652,3.74,50
1653,3.9658792650918637,381
1654,4.0,21
1655,3.64,25
1656,3.2962962962962963,27
1657,2.956730769230769,208
1658,3.6315789473684212,57
1659,3.861111111111111,36
1660,4.117647058823529,34
1661,4.282051282051282,39
1662,2.838487972508591,291
1663,3.0952380952380953,21
1664,3.5,28
1665,3.784037558685446,213
1666,3.129032258064516,62
1667,3.9813519813519815,429
1668,4.055555555555555,108
1669,3.8275862068965516,116
1670,3.393939393939394,33
1671,3.482142857142857,56
1672,3.8472222222222223,504
1673,2.641025641025641,39
1674,3.8653846153846154,52
1675,3.515151515151515,33
1676,3.923954372623574,263
1677,2.75974025974026,154
1678,3.1333333333333333,630
1679,3.88,25
1680,2.730769230769231,26
1681,2.963302752293578,109
1682,2.59375,288
1683,3.608695652173913,23
1684,4.2727272727272725,55
1685,3.485148514851485,101
1686,3.75,272
1687,3.473684210526316,57
1688,3.6847826086956523,92
1689,4.273006134969325,326
1690,3.513089005235602,191
1691,4.25,20
1692,3.1728395061728394,81
1693,3.992,125
1694,3.611111111111111,36
1695,3.259259259259259,27
1696,4.125,56
1697,3.6666666666666665,39
1698,3.2660550458715596,109
1699,3.6486486486486487,74
1700,3.6373626373626373,91
1701,3.409090909090909,22
1702,3.343283582089552,67
1703,3.3833333333333333,120
1704,3.6133333333333333,75
1705,3.8527397260273974,292
1706,3.0754716981132075,106
1707,3.6736842105263157,190
1708,3.9416058394160585,137
1709,3.206896551724138,29
1710,3.0625,64
1711,3.7083333333333335,48
1712,3.0,29
1713,4.225806451612903,62
1714,3.9514563106796117,206
1715,3.3013856812933025,866
1716,3.8345588235294117,272
1717,3.8333333333333335,30
1718,4.325,80
1719,3.4395604395604398,182
1720,3.5806451612903225,31
1721,3.4871794871794872,39
1722,4.3826086956521735,115
1723,2.411764705882353,51
1724,3.942857142857143,35
1725,3.3548387096774195,31
1726,3.3780487804878048,164
1727,3.652173913043478,23
1728,4.145833333333333,96
1729,3.2066869300911853,658
1730,4.009708737864078,103
1731,3.8205128205128207,39
1732,3.94375,320
1733,3.675675675675676,37
1734,3.9466666666666668,225
1735,3.6774193548387095,155
1736,3.474264705882353,272
1737,4.2631578947368425,38
1738,4.01,100
1739,4.08,25
1740,3.130434782608696,23
1741,3.0424242424242425,990
1742,3.7,20
1743,3.329113924050633,79
1744,3.727272727272727,33
1745,2.9618528610354224,367
1746,3.937209302325581,430
1747,3.3448275862068964,116
1748,3.4861495844875345,722
1749,3.89453125,256
1750,3.9025641025641025,195
1751,3.7832167832167833,143
1752,3.918918918918919,37
1753,3.422818791946309,149
1754,3.6363636363636362,22
1755,3.069239500567537,881
1756,3.168141592920354,113
1757,3.375796178343949,157
1758,3.8452380952380953,168
1759,3.4871794871794872,39
1760,3.6176470588235294,34
1761,3.909090909090909,33
1762,4.076923076923077,26
1763,3.1054739652870493,1498
1764,3.769230769230769,39
1765,3.6296296296296298,27
1766,3.15,20
1767,3.515151515151515,132
1768,3.8135593220338984,59
1769,3.142857142857143,21
1770,4.025316455696203,79
1771,3.3971014492753624,345
1772,3.67032967032967,91
1773,3.772727272727273,22
1774,3.7523809523809524,105
1775,3.9166666666666665,228
1776,3.6984126984126986,126
1777,3.7,110
1778,3.4324324324324325,37
1779,3.480565371024735,283
1780,3.9205298013245033,151
1781,3.65,20
1782,4.136363636363637,44
1783,2.725,40
1784,3.450980392156863,51
1785,3.5,22
1786,3.965811965811966,117
1787,3.619047619047619,21
1788,3.5,20
1789,3.5097493036211698,359
1790,3.933333333333333,90
1791,3.64,50
1792,3.596774193548387,62
1793,3.6666666666666665,21
1794,3.0952380952380953,21
1795,3.2857142857142856,21
1796,3.9523809523809526,21
1797,3.2,20
1798,3.2666666666666666,60
1799,3.7454545454545456,55
1800,3.85,40
1801,3.96,25
1802,3.8076923076923075,26
1803,3.9789473684210526,190
1804,4.0120481927710845,83
1805,4.260869565217392,23
1806,3.4585365853658536,205
