userId,mean_rating_per_user,rating_count_per_user
84408,3.5757575757575757,33
21216,3.5,4
43250,3.8,20
67724,4.0,3
85814,3.2222222222222223,9
115065,3.1538461538461537,13
112078,3.75,8
91285,3.6666666666666665,3
74702,3.6744186046511627,43
13849,2.506666666666667,75
25076,4.0,36
122561,4.0,24
15312,4.032258064516129,31
94619,3.1052631578947367,19
48494,3.4761904761904763,21
133766,3.272727272727273,11
108619,3.3,40
113090,3.3846153846153846,13
78858,3.857142857142857,14
24819,3.7,30
1200,3.828125,64
135541,3.6923076923076925,13
118757,3.7777777777777777,9
31720,3.1,30
133934,3.130434782608696,23
35265,3.0,32
137533,4.0,6
45637,3.3962264150943398,53
86504,4.25,8
75119,4.5,2
61914,4.105263157894737,19
96744,3.64,25
107230,3.3333333333333335,6
4281,3.8,25
111737,4.421052631578948,19
24374,3.64,25
64804,3.6842105263157894,19
103203,3.3,40
113895,4.03921568627451,51
71936,4.361111111111111,36
81505,3.875,8
93240,4.055555555555555,18
105492,3.5,30
53693,3.76,50
52919,3.625,16
78077,3.9047619047619047,21
67256,4.142857142857143,14
96389,4.416666666666667,12
40538,4.625,8
66673,4.222222222222222,18
113978,4.222222222222222,27
32632,3.769230769230769,65
4410,2.7222222222222223,18
102056,3.0,31
29108,4.454545454545454,11
131133,3.8076923076923075,26
39328,4.222222222222222,18
46417,4.153846153846154,13
120575,3.54,100
99090,4.0588235294117645,17
123721,4.375,8
3760,3.9655172413793105,29
47096,3.6,5
91904,2.9,60
126015,3.242424242424242,33
110777,4.230769230769231,13
93950,2.9523809523809526,21
25126,3.4285714285714284,7
57921,3.9565217391304346,46
46743,3.085714285714286,35
106597,3.5,8
40923,3.3333333333333335,6
106243,3.6296296296296298,27
35791,4.0,1
102532,4.083333333333333,48
20241,3.064516129032258,31
13220,3.8333333333333335,6
119337,4.0,1
100369,3.78,50
80771,2.933333333333333,90
36613,4.033333333333333,30
54583,3.0,5
45437,4.0,2
88040,4.304347826086956,23
32480,3.3703703703703702,27
53122,3.789473684210526,38
90855,3.227272727272727,22
54250,3.8518518518518516,27
41166,4.064516129032258,31
6239,4.0,7
110623,3.7804878048780486,41
8398,4.133333333333334,15
26808,3.76,50
9115,4.166666666666667,6
83968,3.641509433962264,53
47925,3.6470588235294117,17
91988,3.7777777777777777,9
92680,3.763157894736842,38
16951,4.173913043478261,23
43738,3.9,10
126997,3.7058823529411766,17
134097,4.75,4
35136,4.2,5
22983,2.511111111111111,45
11943,3.076923076923077,13
3048,3.5,4
132097,4.0,9
16953,3.5517241379310347,29
58921,4.066666666666666,15
50041,3.8958333333333335,48
118850,2.6666666666666665,6
87957,2.727272727272727,33
94051,3.857142857142857,21
49563,3.7142857142857144,7
76478,3.4545454545454546,11
100254,3.1594202898550723,69
41638,3.847826086956522,46
138262,4.0,2
13888,3.4,5
67696,3.75,4
33451,4.111111111111111,9
103873,3.4166666666666665,12
137999,3.8,5
57646,4.0,5
105076,3.4444444444444446,18
135852,4.2,5
71417,3.375,24
75892,3.5454545454545454,11
4526,3.942857142857143,35
13738,3.75,32
26865,3.608695652173913,23
85175,3.764705882352941,17
122132,3.925925925925926,27
38069,3.8333333333333335,36
29125,4.416666666666667,12
83555,3.55,40
115621,3.8333333333333335,12
129749,3.757575757575758,33
76605,4.157894736842105,19
132657,3.5384615384615383,26
76688,3.6444444444444444,45
89087,3.8666666666666667,15
75296,3.6842105263157894,19
114625,3.8333333333333335,18
3018,3.2142857142857144,28
76354,2.5,22
64988,3.888888888888889,27
21806,3.477272727272727,44
70892,2.75,8
107969,3.0,3
56504,3.6153846153846154,78
106137,3.4857142857142858,35
39579,4.338983050847458,59
59080,4.181818181818182,11
123482,3.9583333333333335,24
127448,3.8,5
30229,4.4,15
62403,3.8846153846153846,26
130510,4.5,6
89429,2.933333333333333,15
111792,3.5555555555555554,9
91963,4.0,5
74768,2.966666666666667,30
122919,2.8333333333333335,42
26793,3.2666666666666666,30
62984,3.8440366972477062,109
101273,3.5,6
32984,3.5774647887323945,71
73853,3.4477611940298507,67
27795,3.5,14
47818,2.9166666666666665,12
64621,4.447368421052632,38
89884,3.642857142857143,28
77343,3.75,4
40456,3.7222222222222223,36
95349,3.6153846153846154,26
12969,2.0,3
85438,3.6666666666666665,24
95449,4.0,59
59207,2.75,12
31907,3.242424242424242,33
76281,3.8181818181818183,33
25651,3.675,40
80007,2.923076923076923,13
19601,3.3333333333333335,3
1532,3.6923076923076925,13
90929,2.1666666666666665,12
50045,3.86046511627907,43
58578,4.666666666666667,3
3457,3.4285714285714284,42
90883,3.8,20
61449,3.347826086956522,23
135163,4.0,7
7648,3.96,50
19320,3.1818181818181817,11
130193,3.731707317073171,41
136988,3.0952380952380953,21
30942,3.3333333333333335,9
124004,3.4375,32
85377,4.333333333333333,6
76030,3.738095238095238,42
46000,5.0,2
57316,3.6666666666666665,6
88647,2.2857142857142856,7
115358,3.0,32
82565,3.2857142857142856,7
21574,3.909090909090909,11
138270,3.4705882352941178,34
104245,2.5714285714285716,21
9288,3.727272727272727,11
88827,3.6153846153846154,26
48759,3.52,25
114384,4.0,8
36209,4.1,30
73144,2.5,8
20845,3.316666666666667,60
42029,3.641025641025641,39
2625,3.7142857142857144,7
85349,3.4615384615384617,13
40300,4.0,7
71467,3.7346938775510203,49
107715,3.223684210526316,76
118762,3.84,50
15149,3.9,20
58708,4.066666666666666,15
85772,3.0232558139534884,43
94767,3.685185185185185,54
898,4.0,5
26471,4.05,20
49814,2.903225806451613,31
67189,2.857142857142857,7
52479,3.8205128205128207,39
30026,3.625,8
115721,3.423076923076923,52
60590,3.0,28
61517,3.6666666666666665,6
76154,3.6666666666666665,24
38664,3.3,10
118327,3.8333333333333335,30
43513,3.576923076923077,26
97911,3.657142857142857,35
99738,3.625,8
46844,3.973684210526316,38
4198,3.6666666666666665,6
2895,4.0,6
108504,3.25,12
86719,3.7674418604651163,43
8919,3.7857142857142856,14
125065,3.888888888888889,54
101727,4.0,23
90918,4.222222222222222,9
61648,3.142857142857143,28
22755,3.625,8
58497,3.8214285714285716,28
72280,3.1,40
37488,4.0,26
97939,3.6,5
119106,1.8,10
58526,3.7777777777777777,9
46264,3.0,3
117428,3.625,8
87600,3.823529411764706,17
33975,3.5925925925925926,27
86672,2.1153846153846154,26
110982,3.3333333333333335,12
14148,3.310344827586207,29
39581,3.0,6
99499,3.5774647887323945,71
44722,2.4,5
81380,3.7674418604651163,43
14236,3.7058823529411766,17
101344,3.857142857142857,21
128255,3.5714285714285716,14
80501,3.539473684210526,76
117395,3.465909090909091,88
56776,2.857142857142857,7
80618,3.6444444444444444,45
70957,1.5555555555555556,18
105054,3.9375,16
62286,3.973684210526316,38
123019,3.864864864864865,37
125330,4.25,8
114596,3.8333333333333335,12
34001,3.0714285714285716,14
121626,2.857142857142857,7
85986,3.5,42
94117,4.230769230769231,13
89945,3.652173913043478,23
43621,3.9523809523809526,21
57142,4.2,10
53539,3.769230769230769,13
56900,3.5,10
55103,4.333333333333333,12
56961,3.7580645161290325,62
74528,3.25,8
48971,4.333333333333333,15
71686,3.8372093023255816,43
48033,3.5283018867924527,53
133568,3.6666666666666665,27
127700,3.42,50
120550,3.230769230769231,26
2494,3.5,18
56568,3.1176470588235294,17
40194,3.4390243902439024,41
79939,3.235294117647059,17
90036,2.25,4
30328,3.3703703703703702,27
5942,3.2222222222222223,27
16126,3.5277777777777777,36
16011,3.857142857142857,7
56737,4.0,6
13077,4.083333333333333,12
18494,3.3225806451612905,31
96592,3.2,10
122888,4.111111111111111,18
32140,3.1923076923076925,26
75589,4.0,1
131620,3.5441176470588234,68
38202,3.1363636363636362,44
94201,2.875,16
35431,3.6,10
96475,4.333333333333333,6
81511,4.0,5
122694,2.769230769230769,26
97995,4.2631578947368425,19
41788,3.235294117647059,17
118046,3.5,4
136876,3.3333333333333335,6
40125,2.8461538461538463,13
97086,4.05,40
15741,3.125,8
65889,3.909090909090909,11
59017,3.3846153846153846,39
65071,3.6666666666666665,18
99611,3.3333333333333335,15
123939,4.181818181818182,11
23225,4.555555555555555,9
96850,3.4375,16
74136,3.235294117647059,51
4554,4.2,5
106236,4.0,10
66338,3.2564102564102564,39
66410,3.5714285714285716,28
32509,3.6285714285714286,35
11333,3.0701754385964914,57
60734,4.2,10
69962,3.2444444444444445,45
24528,3.4,30
89067,5.0,8
8033,3.5,24
20446,3.5,32
91617,4.1,10
93915,3.8461538461538463,13
22175,4.222222222222222,9
12763,4.083333333333333,12
44159,4.416666666666667,12
57385,3.611111111111111,36
44032,4.0,15
98959,3.5416666666666665,24
62776,2.9545454545454546,22
58650,3.0655737704918034,61
128724,3.3636363636363638,44
111754,3.411764705882353,17
106112,3.0,4
107844,3.3333333333333335,6
80048,3.5,30
33317,3.9375,32
63834,4.397260273972603,73
14511,3.75,12
15278,3.5789473684210527,19
66643,4.0,8
101194,3.6,10
44873,4.333333333333333,9
77930,3.727272727272727,33
21107,3.090909090909091,22
36403,3.0,16
93276,3.0,6
74882,2.2413793103448274,29
85897,4.0,27
82340,3.590909090909091,44
104534,4.25,20
40174,2.909090909090909,33
59141,3.888888888888889,9
32636,3.6666666666666665,36
120432,4.0,5
135422,4.0,5
130568,4.117647058823529,17
34207,3.3404255319148937,47
3589,3.2954545454545454,44
78845,3.076923076923077,13
132738,3.8,10
65938,3.625,16
122560,3.5294117647058822,51
51867,3.375,16
48065,3.4814814814814814,27
130627,4.214285714285714,14
6796,4.75,4
78276,3.6842105263157894,19
73882,3.125,48
42334,3.625,8
42962,4.0,6
91804,2.75,4
110068,4.5,4
133053,2.857142857142857,21
37532,3.282051282051282,39
118128,3.7111111111111112,45
131065,2.3333333333333335,3
102893,4.0588235294117645,17
102863,4.333333333333333,3
9525,3.6666666666666665,12
97948,3.9615384615384617,26
60788,3.4,5
108819,3.857142857142857,14
71689,3.769230769230769,39
9283,3.75,4
110704,3.6,5
78524,3.5789473684210527,38
82789,3.0714285714285716,14
118675,3.3333333333333335,6
10035,4.166666666666667,12
62455,3.3333333333333335,3
50032,3.8333333333333335,18
76947,3.4444444444444446,27
28930,3.9444444444444446,18
103719,3.9310344827586206,29
60181,3.391891891891892,74
133290,3.0,7
57558,3.1481481481481484,27
4358,3.737864077669903,103
70109,3.7777777777777777,18
132656,4.0,2
85396,3.4545454545454546,11
71799,4.0,17
77583,3.2777777777777777,18
58088,3.4,35
3129,2.6666666666666665,3
33691,3.5714285714285716,14
9957,3.5,42
116128,3.25,24
4859,3.0,10
20342,3.7096774193548385,31
43940,3.21875,32
99968,3.6315789473684212,38
94720,3.923076923076923,13
88898,3.52,25
132111,3.0,2
59424,3.7777777777777777,27
109949,3.75,4
33790,3.5,4
138138,3.7142857142857144,7
124478,3.6956521739130435,23
58217,3.775,40
99107,3.7,20
83077,3.526315789473684,19
95832,4.0,24
93483,4.6,5
6875,3.8,15
57516,3.765625,64
105177,3.6363636363636362,11
69275,4.357142857142857,14
115205,3.8333333333333335,6
69836,3.3333333333333335,24
91440,4.2,10
27041,3.4545454545454546,66
136667,3.1052631578947367,19
35427,4.0,6
7194,4.352941176470588,17
109042,3.6,30
65884,5.0,2
88428,3.107142857142857,28
22339,3.574468085106383,47
75153,3.5689655172413794,58
21934,3.8181818181818183,22
95789,3.259259259259259,54
114746,4.2,10
67105,2.8947368421052633,19
8258,3.52,50
90542,2.909090909090909,22
93321,4.105263157894737,19
105782,2.6875,32
130426,3.5,28
39639,2.5714285714285716,7
26089,4.333333333333333,15
55825,4.0,5
71658,3.8125,48
91841,3.7777777777777777,18
21727,4.0,2
99152,3.6,15
51891,3.7777777777777777,9
5043,3.9375,32
138454,3.696969696969697,33
33205,3.575,40
23433,3.8333333333333335,18
55127,3.8,5
101044,3.2203389830508473,59
10443,3.1842105263157894,76
93258,3.7857142857142856,14
128372,3.1,10
3542,3.5384615384615383,13
110706,3.1780821917808217,73
76987,3.9130434782608696,46
98113,3.7714285714285714,35
45017,4.2,5
32473,4.25,8
64084,4.130434782608695,23
32201,3.327272727272727,55
119558,3.3125,16
31468,3.5294117647058822,34
18915,3.2857142857142856,21
8322,3.5555555555555554,9
62209,4.5,2
47883,4.0,10
85363,3.9069767441860463,43
13237,4.0,21
112474,3.75,4
111955,3.7916666666666665,24
118100,3.4347826086956523,23
4450,3.1607142857142856,56
47622,3.8076923076923075,26
80671,3.8666666666666667,15
33981,3.8181818181818183,66
126824,3.6216216216216215,37
24205,3.5531914893617023,47
62231,3.642857142857143,14
80967,4.666666666666667,3
86830,4.260869565217392,23
133410,3.4827586206896552,58
123606,3.7938144329896906,97
21055,3.30188679245283,53
35952,3.0434782608695654,23
102868,4.076923076923077,13
22071,3.6363636363636362,33
82714,3.8653846153846154,52
34899,3.6493506493506493,77
131439,3.2,25
69399,3.6666666666666665,3
25632,3.4782608695652173,23
135519,3.5873015873015874,63
98924,3.25,36
29143,3.6666666666666665,6
135807,4.3,20
127452,2.888888888888889,9
71616,3.6923076923076925,13
62881,3.977777777777778,45
83253,3.0,13
66674,3.272727272727273,11
42949,3.7777777777777777,27
69654,3.3181818181818183,44
102434,3.6666666666666665,12
5264,4.230769230769231,13
12167,3.6,20
44446,3.761904761904762,21
80932,4.0,4
114401,3.4285714285714284,7
101411,3.8095238095238093,21
102038,3.3095238095238093,84
122009,3.2711864406779663,59
131109,3.657142857142857,35
100420,4.8,15
121733,3.370967741935484,62
45961,3.888888888888889,27
5886,2.652173913043478,23
75957,3.9298245614035086,57
93082,3.6666666666666665,3
21852,3.1052631578947367,19
99240,3.116279069767442,43
27744,3.9,20
85206,3.75,4
59076,3.65,20
33329,3.3333333333333335,3
135052,3.8333333333333335,6
112355,3.1666666666666665,48
69811,4.0,8
118277,3.586206896551724,29
121831,4.3076923076923075,13
121645,3.0714285714285716,14
86952,3.2413793103448274,29
72971,3.975609756097561,41
13768,3.25,4
5007,4.565217391304348,23
6778,3.3181818181818183,22
41332,3.7142857142857144,7
21874,3.888888888888889,18
84581,3.9827586206896552,58
14582,4.5,4
118751,2.7,10
63284,2.9375,48
49502,3.6,20
2289,3.92,25
4005,4.333333333333333,15
77855,3.7435897435897436,39
62314,3.4838709677419355,31
132712,3.9069767441860463,43
124644,3.473684210526316,19
123014,3.3333333333333335,6
13367,3.7872340425531914,47
122758,4.0,34
42722,3.090909090909091,33
88228,3.0655737704918034,61
31534,4.153846153846154,13
24304,4.090909090909091,11
2481,3.25,20
60858,4.166666666666667,12
54486,4.157894736842105,19
30067,3.6153846153846154,13
121694,4.888888888888889,9
122529,3.923076923076923,13
109660,4.0,5
85787,3.5,4
18214,3.888888888888889,36
44991,3.8125,32
128957,3.6666666666666665,12
43769,3.7083333333333335,24
12960,4.166666666666667,12
118550,3.1052631578947367,19
120086,3.161290322580645,31
17834,4.0,9
27895,3.5,4
118894,3.111111111111111,18
100333,3.210526315789474,38
57129,3.2857142857142856,7
39034,4.142857142857143,14
65640,4.5,4
100373,3.4310344827586206,58
118132,3.3125,16
105410,3.3783783783783785,37
107971,3.875,8
70770,3.3392857142857144,56
103804,3.25,32
86842,3.909090909090909,22
93963,3.3636363636363638,33
101832,4.111111111111111,18
110605,3.953488372093023,43
103086,3.769230769230769,39
24511,3.44,25
79388,4.222222222222222,27
54285,3.0,5
39253,3.857142857142857,7
39496,4.0,7
28037,3.5,4
51060,3.0,4
110545,4.25,28
37950,3.6666666666666665,9
92778,4.0476190476190474,21
134226,4.142857142857143,7
126586,3.6666666666666665,6
118244,2.6666666666666665,3
79468,4.222222222222222,18
131279,3.8125,48
42711,3.9444444444444446,18
134993,3.8,10
104442,4.0,3
112678,3.5,4
12860,3.7037037037037037,27
20113,4.666666666666667,9
68250,3.6129032258064515,62
115442,3.909090909090909,11
114758,3.5964912280701755,57
99991,3.2222222222222223,27
89025,4.0,22
106536,4.2,5
66932,3.25,36
55653,3.96,25
27630,3.0,27
124388,3.2857142857142856,35
112546,3.75,8
75422,3.869565217391304,23
41829,4.0,18
96608,3.4310344827586206,58
110489,4.083333333333333,24
51673,2.75,4
17621,2.0,2
111332,3.2222222222222223,9
225,2.4,5
99994,4.333333333333333,3
112779,3.6842105263157894,19
11511,3.896551724137931,29
130055,3.71875,32
6989,3.588235294117647,17
42290,3.0422535211267605,71
66533,3.4731182795698925,93
9806,2.25,8
57522,3.2222222222222223,18
136489,3.5172413793103448,29
130418,3.933333333333333,30
73364,3.706896551724138,58
54458,4.076923076923077,26
130460,3.0,1
104369,3.7,10
57663,4.0,8
79071,2.888888888888889,63
52920,3.1,10
28852,3.1363636363636362,44
48461,4.142857142857143,7
70840,3.7142857142857144,7
6108,3.7435897435897436,39
85268,2.5714285714285716,7
34807,3.838709677419355,31
60319,4.1875,16
19117,4.25,4
39937,3.4901960784313726,51
17127,3.4035087719298245,57
106441,3.1358024691358026,81
62132,3.0,3
49609,4.5,2
8964,3.5,14
106273,4.0,23
113612,3.090909090909091,22
69314,4.0,7
83712,4.176470588235294,17
102636,3.0,11
11457,2.6666666666666665,12
15048,3.142857142857143,7
13983,3.2,35
39157,3.0,4
45523,4.5,12
83628,3.8076923076923075,26
121577,2.5,2
66328,3.727272727272727,11
5613,3.676470588235294,34
80486,3.0,3
76724,3.5,8
105072,4.0,1
48248,4.8,5
101349,3.7096774193548385,31
30062,3.607142857142857,56
105414,3.2222222222222223,9
80626,3.111111111111111,9
114221,3.75,12
81618,3.5,8
80937,4.142857142857143,14
129603,3.5714285714285716,7
42499,3.125,8
92362,3.7012987012987013,77
48068,4.035087719298246,57
20427,3.857142857142857,7
75438,3.7941176470588234,34
112345,4.0,17
100886,3.425,40
78949,3.3333333333333335,3
129585,4.115384615384615,26
110798,3.8,5
96966,3.7058823529411766,17
86641,3.1666666666666665,6
84802,3.782608695652174,46
59332,3.8055555555555554,36
121845,3.9444444444444446,36
25414,3.3333333333333335,39
13155,3.5,60
132973,3.533333333333333,45
103031,4.321428571428571,28
12158,2.6774193548387095,62
127671,4.230769230769231,13
6982,4.5,2
60969,4.0,2
113324,2.8,20
89897,3.9047619047619047,42
89454,2.8,45
77886,3.5,14
19123,2.5714285714285716,7
50426,3.0,4
94288,4.0,6
53258,3.5121951219512195,41
10712,3.7058823529411766,17
40206,3.56,50
43929,3.75,4
45261,3.5652173913043477,23
30130,3.3333333333333335,36
36930,3.0,8
115754,4.2,30
114634,3.5,8
25781,3.6333333333333333,30
36684,3.7058823529411766,17
26069,3.4,5
78502,3.727272727272727,33
122439,3.7142857142857144,7
26412,3.6666666666666665,3
105843,3.3777777777777778,45
15065,3.4545454545454546,11
92021,3.4411764705882355,34
50607,3.0,12
48395,3.3333333333333335,12
101163,4.0,5
52877,3.45,80
85747,3.533333333333333,15
48664,3.7096774193548385,31
97932,3.5806451612903225,31
102582,3.5294117647058822,17
126563,3.4,10
110143,4.5,4
56761,3.72,25
45308,4.111111111111111,9
100952,3.2,5
54855,1.5,2
15221,3.0,9
4999,2.9655172413793105,29
35997,3.5185185185185186,54
70371,3.9444444444444446,18
114284,3.5294117647058822,17
85690,3.125,8
15346,3.5,2
8596,3.193548387096774,31
36093,3.5476190476190474,42
55956,3.6,35
125439,3.3636363636363638,44
104495,3.48,25
64102,3.4,5
35099,3.0,3
10154,3.9,10
51745,3.392156862745098,51
84900,3.5294117647058822,17
67203,4.3125,16
76114,4.125,8
77124,4.1,40
101274,3.54,50
45215,4.0,2
114299,3.0930232558139537,43
791,4.0,5
63241,3.3333333333333335,6
119592,3.6,5
131924,3.75,12
105218,4.0,2
91327,4.333333333333333,6
125563,4.2727272727272725,11
60010,3.6666666666666665,33
110021,4.0,20
128625,3.9166666666666665,12
104901,4.5,6
23841,3.736842105263158,38
75424,4.0,6
97087,3.4285714285714284,14
79522,4.5,4
37123,3.8,20
1232,3.269230769230769,26
87619,3.48,50
70765,4.111111111111111,18
19368,3.5405405405405403,37
67236,3.2,10
42693,4.0,3
114659,3.169230769230769,65
