userId,movieId,predicted_rating_mle
1394,1556,1.5889285197993543
1395,1556,1.9258786067299996
1396,1556,1.9258786067299996
1397,1556,1.9258786067299996
1398,1556,1.9258786067299996
1399,1556,1.9258786067299996
1400,1556,1.9258786067299996
1401,1556,1.9258786067299996
1403,1556,1.9258786067299996
1405,1556,1.9258786067299996
1406,1556,1.9258786067299996
1407,1556,1.9258786067299996
1410,1556,1.9258786067299996
1411,1556,1.9268346327754255
1412,1556,1.9258786067299996
1415,1556,1.9258786067299996
1417,1556,1.9258786067299996
1418,1556,1.9258786067299996
1419,1556,1.9258786067299996
1420,1556,1.9258786067299996
1422,1556,1.9258786067299996
1423,1556,1.9258786067299996
1424,1556,1.9258786067299996
1425,1556,1.9258786067299996
1429,1556,1.9258786067299996
1430,1556,1.9258786067299996
1431,1556,1.9258786067299996
1433,1556,1.9258786067299996
1434,1556,1.9258786067299996
1435,1556,1.9258786067299996
1438,1556,1.9258786067299996
1439,1556,1.9258786067299996
1441,1556,1.9258786067299996
1442,1556,1.9258786067299996
1443,1556,1.9258786067299996
1444,1556,1.9258786067299996
1445,1556,1.9258786067299996
1446,1556,1.9258786067299996
1447,1556,1.9258786067299996
1448,1556,1.9258786067299996
1449,1556,1.9258786067299996
1450,1556,1.9258786067299996
1451,1556,1.9258786067299996
1452,1556,2.3251098921786797
1453,1556,1.9258786067299996
1454,1556,1.9258786067299996
1456,1556,1.9258786067299996
1457,1556,1.9258786067299996
1458,1556,1.9258786067299996
1459,1556,1.9258786067299996
1464,1556,1.9258786067299996
1465,1556,1.9258786067299996
1466,1556,1.9258786067299996
1468,1556,1.9258786067299996
1470,1556,0.3796173336470421
1471,1556,1.9258786067299996
1473,1556,1.9258786067299996
1475,1556,1.9258786067299996
1478,1556,1.9258786067299996
1479,1556,1.9258786067299996
1480,1556,1.9258786067299996
1481,1556,1.9258786067299996
1483,1556,1.9258786067299996
1484,1556,1.9258786067299996
1485,1556,1.9258786067299996
1486,1556,1.9258786067299996
1487,1556,1.9258786067299996
1488,1556,1.9258786067299996
1489,1556,1.9258786067299996
1490,1556,1.9258786067299996
1491,1556,1.9258786067299996
1492,1556,1.9258786067299996
1493,1556,1.9258786067299996
1494,1556,1.9258786067299996
1496,1556,1.9258786067299996
1497,1556,1.9258786067299996
1498,1556,1.9258786067299996
1499,1556,1.9258786067299996
1500,1556,1.9258786067299996
1501,1556,1.9258786067299996
1502,1556,1.9258786067299996
1504,1556,1.9258786067299996
1507,1556,1.9258786067299996
1508,1556,1.9258786067299996
1509,1556,1.9258786067299996
1511,1556,1.9258786067299996
1513,1556,1.9258786067299996
1514,1556,1.9258786067299996
1515,1556,2.1562285396911234
1517,1556,1.9258786067299996
1518,1556,1.9258786067299996
1519,1556,1.9258786067299996
1520,1556,1.9258786067299996
1521,1556,1.9258786067299996
1522,1556,1.9258786067299996
1523,1556,1.9258786067299996
1524,1556,1.9258786067299996
1525,1556,2.016184877807626
1527,1556,1.9258786067299996
1530,1556,1.9258786067299996
1532,1556,1.9258786067299996
1534,1556,1.9258786067299996
1535,1556,1.9258786067299996
1536,1556,1.9258786067299996
1537,1556,1.9258786067299996
1539,1556,2.5238823286220886
1541,1556,1.9258786067299996
1544,1556,1.9258786067299996
1545,1556,1.9258786067299996
1546,1556,1.9258786067299996
1547,1556,1.9258786067299996
1548,1556,1.9258786067299996
1549,1556,1.9258786067299996
1550,1556,1.9258786067299996
1551,1556,1.9258786067299996
1552,1556,1.9258786067299996
1554,1556,1.9258786067299996
1555,1556,1.9258786067299996
1556,1556,1.9258786067299996
1557,1556,1.9258786067299996
1558,1556,1.9258786067299996
1559,1556,1.967235941674862
1560,1556,1.9258786067299996
1564,1556,1.9258786067299996
1566,1556,1.9258786067299996
1567,1556,1.9258786067299996
1569,1556,1.9258786067299996
1570,1556,1.9258786067299996
1571,1556,1.9258786067299996
1572,1556,1.9258786067299996
1573,1556,2.0716746903454655
1575,1556,1.9258786067299996
1576,1556,1.9258786067299996
1577,1556,1.9258786067299996
1579,1556,1.9258786067299996
1580,1556,1.9258786067299996
1581,1556,1.9258786067299996
1582,1556,1.9258786067299996
1583,1556,1.9258786067299996
1584,1556,1.9258786067299996
1585,1556,1.9258786067299996
1587,1556,2.1552725136456976
1588,1556,1.5174088022810321
1589,1556,1.9258786067299996
1590,1556,1.9258786067299996
1591,1556,1.9258786067299996
1593,1556,1.9258786067299996
1595,1556,1.9258786067299996
1597,1556,1.9258786067299996
1598,1556,1.9258786067299996
1599,1556,1.9258786067299996
1600,1556,1.9258786067299996
1603,1556,1.9258786067299996
1604,1556,1.9258786067299996
1605,1556,1.9258786067299996
1607,1556,1.9258786067299996
1609,1556,1.9258786067299996
1610,1556,1.9258786067299996
1611,1556,1.9258786067299996
1613,1556,1.9258786067299996
1616,1556,1.9258786067299996
1617,1556,1.9258786067299996
1619,1556,1.9258786067299996
1622,1556,1.9258786067299996
1624,1556,1.9258786067299996
1625,1556,1.9258786067299996
1626,1556,1.9258786067299996
1628,1556,1.9258786067299996
1631,1556,1.9258786067299996
1632,1556,1.9258786067299996
1633,1556,1.9258786067299996
1636,1556,1.9258786067299996
1637,1556,1.9258786067299996
1638,1556,1.9258786067299996
1639,1556,1.9258786067299996
1640,1556,1.9258786067299996
1641,1556,1.9258786067299996
1645,1556,1.9258786067299996
1652,1556,1.9258786067299996
1654,1556,1.9258786067299996
1655,1556,1.9258786067299996
1656,1556,1.9258786067299996
1657,1556,1.9258786067299996
1662,1556,1.9258786067299996
1665,1556,1.9258786067299996
1667,1556,1.9258786067299996
1668,1556,1.9258786067299996
1669,1556,1.9258786067299996
1671,1556,1.9258786067299996
1672,1556,1.9258786067299996
1674,1556,1.9258786067299996
1676,1556,1.9258786067299996
1679,1556,1.9258786067299996
1681,1556,1.9258786067299996
1682,1556,1.9258786067299996
1683,1556,1.9258786067299996
1684,1556,1.9258786067299996
1685,1556,1.9258786067299996
1686,1556,1.9258786067299996
1688,1556,1.9258786067299996
1689,1556,1.9258786067299996
1690,1556,1.9258786067299996
1693,1556,1.9258786067299996
1694,1556,1.9258786067299996
1696,1556,1.9258786067299996
1697,1556,1.9258786067299996
1698,1556,1.9258786067299996
1699,1556,1.9258786067299996
1700,1556,1.9258786067299996
1703,1556,1.6843115805689826
1704,1556,1.9258786067299996
1705,1556,1.9258786067299996
1708,1556,1.9258786067299996
1710,1556,1.9258786067299996
1711,1556,1.9258786067299996
1715,1556,1.9258786067299996
1716,1556,1.9258786067299996
1717,1556,1.9258786067299996
1718,1556,1.9258786067299996
1719,1556,1.9258786067299996
1720,1556,1.9258786067299996
1722,1556,1.9258786067299996
1724,1556,1.9258786067299996
1725,1556,1.9258786067299996
1726,1556,1.9258786067299996
1727,1556,1.9258786067299996
1728,1556,1.9258786067299996
1729,1556,1.010053118655196
1731,1556,1.9258786067299996
1732,1556,1.9258786067299996
1733,1556,1.9258786067299996
1735,1556,1.9258786067299996
1736,1556,1.9258786067299996
1737,1556,1.9258786067299996
1739,1556,1.9258786067299996
1740,1556,1.9258786067299996
1742,1556,1.9258786067299996
1743,1556,1.9258786067299996
1744,1556,1.9258786067299996
1745,1556,1.9258786067299996
1748,1556,2.1552725136456976
1749,1556,1.9258786067299996
1750,1556,2.0772508252051893
1752,1556,1.9258786067299996
1753,1556,1.9258786067299996
1755,1556,1.967235941674862
1758,1556,1.9258786067299996
1759,1556,1.9258786067299996
1761,1556,1.9258786067299996
1762,1556,1.9258786067299996
1763,1556,1.9258786067299996
1764,1556,1.9258786067299996
1765,1556,1.9258786067299996
1769,1556,1.9258786067299996
1771,1556,1.9258786067299996
1772,1556,1.9258786067299996
1774,1556,1.9258786067299996
1775,1556,1.9258786067299996
1776,1556,1.9258786067299996
1778,1556,1.9258786067299996
1780,1556,1.9258786067299996
1782,1556,1.9258786067299996
1783,1556,1.9258786067299996
1785,1556,1.9258786067299996
1787,1556,1.9258786067299996
1788,1556,1.9258786067299996
1789,1556,1.9258786067299996
1791,1556,1.9258786067299996
1792,1556,1.9258786067299996
1794,1556,1.9258786067299996
1796,1556,2.5238823286220886
1797,1556,1.9258786067299996
1798,1556,1.9258786067299996
1799,1556,1.9258786067299996
1801,1556,1.9258786067299996
1803,1556,1.9258786067299996
1804,1556,1.9258786067299996
1805,1556,1.9258786067299996
1806,1556,1.9258786067299996
1807,1556,1.9258786067299996
1808,1556,1.9258786067299996
1809,1556,1.9258786067299996
1810,1556,2.2917199989507306
1811,1556,1.9258786067299996
1812,1556,1.9258786067299996
1813,1556,1.9258786067299996
1815,1556,1.9258786067299996
1816,1556,1.9258786067299996
1818,1556,3.297856171444498
1819,1556,1.9258786067299996
1820,1556,1.9258786067299996
1821,1556,1.9258786067299996
1823,1556,1.9258786067299996
1825,1556,1.352363612912861
1827,1556,1.9258786067299996
1828,1556,1.5889285197993543
1830,1556,1.9258786067299996
1831,1556,1.9258786067299996
1832,1556,1.9258786067299996
1835,1556,1.9258786067299996
1837,1556,1.9258786067299996
1838,1556,1.9608557210844146
1839,1556,1.9258786067299996
1840,1556,1.9258786067299996
1841,1556,1.9258786067299996
1842,1556,1.9258786067299996
1843,1556,1.9258786067299996
1847,1556,1.9258786067299996
1849,1556,2.3251098921786797
1850,1556,1.5889285197993543
1851,1556,1.9258786067299996
1852,1556,1.9258786067299996
1853,1556,1.9258786067299996
1854,1556,1.9258786067299996
1855,1556,1.9258786067299996
1856,1556,1.9258786067299996
1857,1556,1.9258786067299996
1859,1556,1.9258786067299996
1860,1556,1.9258786067299996
1861,1556,1.9258786067299996
1863,1556,1.9258786067299996
1864,1556,1.9258786067299996
1865,1556,2.0716746903454655
1867,1556,1.9258786067299996
1871,1556,1.9258786067299996
1872,1556,1.9258786067299996
1874,1556,1.9258786067299996
1875,1556,1.9258786067299996
1877,1556,1.9258786067299996
1878,1556,1.9258786067299996
1879,1556,1.9258786067299996
1880,1556,1.9258786067299996
1881,1556,1.9258786067299996
1883,1556,1.9258786067299996
1885,1556,1.9258786067299996
1887,1556,1.9258786067299996
1889,1556,1.9258786067299996
1890,1556,1.9258786067299996
1891,1556,1.9258786067299996
1893,1556,1.9258786067299996
1896,1556,1.9258786067299996
1897,1556,1.9258786067299996
1898,1556,1.9258786067299996
1900,1556,1.9258786067299996
1901,1556,1.9258786067299996
1902,1556,1.9258786067299996
1906,1556,1.9258786067299996
1911,1556,1.9258786067299996
1912,1556,1.9258786067299996
1913,1556,1.9258786067299996
1914,1556,1.9258786067299996
1915,1556,1.9258786067299996
1917,1556,1.9258786067299996
1919,1556,1.9258786067299996
1924,1556,1.9258786067299996
1926,1556,1.9258786067299996
1927,1556,1.9258786067299996
1929,1556,1.9258786067299996
1931,1556,1.9258786067299996
1932,1556,1.9258786067299996
1933,1556,1.9258786067299996
1935,1556,2.3008791442347114
1939,1556,1.9258786067299996
1940,1556,1.9258786067299996
1941,1556,1.9258786067299996
1942,1556,1.9258786067299996
1945,1556,1.9258786067299996
1946,1556,1.9258786067299996
1949,1556,1.9258786067299996
1952,1556,1.9258786067299996
1953,1556,1.9258786067299996
1955,1556,1.9258786067299996
1956,1556,1.9258786067299996
1957,1556,2.3008791442347114
1958,1556,1.9258786067299996
1959,1556,1.9258786067299996
1960,1556,1.9258786067299996
1961,1556,1.9258786067299996
1963,1556,1.9258786067299996
1965,1556,1.9258786067299996
1966,1556,1.9258786067299996
1968,1556,1.9258786067299996
1969,1556,1.9258786067299996
1971,1556,1.9258786067299996
1972,1556,2.7466793220876715
1973,1556,1.9258786067299996
1974,1556,1.9258786067299996
1975,1556,1.9258786067299996
1976,1556,1.9258786067299996
1977,1556,1.9258786067299996
1978,1556,1.9258786067299996
1979,1556,1.9258786067299996
1982,1556,1.9258786067299996
1984,1556,1.9258786067299996
1985,1556,1.9258786067299996
1986,1556,1.9258786067299996
1989,1556,1.9258786067299996
1990,1556,1.9258786067299996
1991,1556,1.9258786067299996
1992,1556,1.9258786067299996
1994,1556,1.9258786067299996
1995,1556,1.9258786067299996
1998,1556,1.9258786067299996
1999,1556,1.9258786067299996
2001,1556,1.9258786067299996
2002,1556,1.9258786067299996
2004,1556,1.9258786067299996
2005,1556,1.9258786067299996
2006,1556,1.9258786067299996
2007,1556,1.9258786067299996
2008,1556,1.9173895561820602
2009,1556,1.9258786067299996
2010,1556,1.9258786067299996
2011,1556,1.9258786067299996
2013,1556,1.9258786067299996
2014,1556,1.9258786067299996
2021,1556,1.9258786067299996
2022,1556,1.9258786067299996
2023,1556,1.9258786067299996
2026,1556,1.9258786067299996
2029,1556,1.9258786067299996
2030,1556,1.9258786067299996
2031,1556,1.9258786067299996
2032,1556,1.9258786067299996
2033,1556,1.9258786067299996
2034,1556,1.9258786067299996
2035,1556,1.9258786067299996
2038,1556,1.9608557210844146
2039,1556,1.9258786067299996
2041,1556,1.9258786067299996
2044,1556,1.9258786067299996
2046,1556,1.9258786067299996
2047,1556,1.9258786067299996
2048,1556,1.9258786067299996
2050,1556,1.9258786067299996
2052,1556,1.9258786067299996
2053,1556,1.9258786067299996
2054,1556,1.9258786067299996
2055,1556,1.9258786067299996
2056,1556,1.9258786067299996
2059,1556,1.9258786067299996
2060,1556,1.9258786067299996
2061,1556,1.9258786067299996
2062,1556,1.9258786067299996
2066,1556,1.9258786067299996
2067,1556,1.9258786067299996
2068,1556,1.9258786067299996
2070,1556,1.9258786067299996
2072,1556,2.1552725136456976
2073,1556,1.9258786067299996
2074,1556,1.9258786067299996
2076,1556,1.9258786067299996
2078,1556,1.9258786067299996
2082,1556,1.9258786067299996
2084,1556,1.0483665948313905
2085,1556,1.9258786067299996
2087,1556,1.9258786067299996
2088,1556,1.9258786067299996
2089,1556,1.967235941674862
2090,1556,1.9258786067299996
2092,1556,1.9258786067299996
2093,1556,1.9258786067299996
2095,1556,1.9258786067299996
2097,1556,1.9258786067299996
2098,1556,1.9258786067299996
2099,1556,1.9258786067299996
2100,1556,1.9258786067299996
2101,1556,1.9258786067299996
2102,1556,1.9258786067299996
2104,1556,1.4848607434343266
2105,1556,1.9258786067299996
2106,1556,1.9258786067299996
2108,1556,1.9258786067299996
2110,1556,1.9258786067299996
2111,1556,1.9258786067299996
2112,1556,1.9258786067299996
2113,1556,1.9258786067299996
2114,1556,1.9258786067299996
2115,1556,1.9258786067299996
2116,1556,1.9258786067299996
2117,1556,1.9258786067299996
2118,1556,1.9258786067299996
2120,1556,1.9258786067299996
2121,1556,1.9258786067299996
2122,1556,1.9258786067299996
2123,1556,1.9258786067299996
2124,1556,1.9258786067299996
2126,1556,1.9258786067299996
2127,1556,1.9258786067299996
2129,1556,1.9258786067299996
2130,1556,1.9258786067299996
2131,1556,1.9258786067299996
2132,1556,1.9258786067299996
2133,1556,1.9258786067299996
2134,1556,1.9258786067299996
2136,1556,1.9258786067299996
2137,1556,1.9258786067299996
2138,1556,1.39132800495599
2139,1556,1.9258786067299996
2140,1556,1.9258786067299996
2142,1556,1.9258786067299996
2143,1556,1.9258786067299996
2144,1556,1.9258786067299996
2145,1556,1.9258786067299996
2146,1556,1.9258786067299996
2147,1556,1.9258786067299996
2149,1556,1.9258786067299996
2150,1556,1.9258786067299996
2151,1556,1.9258786067299996
2153,1556,2.1552725136456976
2155,1556,1.9258786067299996
2157,1556,1.9258786067299996
2158,1556,1.9258786067299996
2159,1556,1.9258786067299996
2161,1556,1.9258786067299996
2162,1556,1.9258786067299996
2163,1556,1.9258786067299996
2164,1556,1.9258786067299996
2166,1556,1.9258786067299996
2167,1556,1.9258786067299996
2168,1556,1.9258786067299996
2169,1556,1.9258786067299996
2170,1556,1.9258786067299996
2172,1556,1.9258786067299996
2173,1556,1.9258786067299996
2174,1556,1.9315571710721082
2175,1556,1.9258786067299996
2178,1556,1.9258786067299996
2179,1556,1.9258786067299996
2181,1556,1.9258786067299996
2182,1556,1.9258786067299996
2183,1556,1.9258786067299996
2184,1556,1.9258786067299996
2185,1556,1.9258786067299996
2186,1556,1.9258786067299996
2187,1556,1.9258786067299996
2189,1556,1.9258786067299996
2190,1556,1.9258786067299996
2191,1556,1.9258786067299996
2192,1556,1.9258786067299996
2194,1556,1.9258786067299996
2195,1556,1.9258786067299996
2196,1556,1.9258786067299996
2198,1556,1.9258786067299996
2201,1556,1.9258786067299996
2202,1556,1.9258786067299996
2207,1556,1.9258786067299996
2208,1556,1.9258786067299996
2210,1556,1.9258786067299996
2211,1556,1.9258786067299996
2212,1556,1.9258786067299996
2213,1556,1.9258786067299996
2214,1556,1.9258786067299996
2217,1556,1.9258786067299996
2218,1556,1.9258786067299996
2219,1556,1.9258786067299996
2220,1556,1.9258786067299996
2221,1556,1.9258786067299996
2223,1556,1.9258786067299996
2224,1556,1.9258786067299996
2225,1556,1.9258786067299996
2226,1556,1.9258786067299996
2227,1556,1.9258786067299996
2228,1556,1.9258786067299996
2229,1556,1.9258786067299996
2230,1556,1.9258786067299996
2231,1556,1.9258786067299996
2232,1556,1.9258786067299996
2233,1556,1.9258786067299996
2234,1556,1.9258786067299996
2235,1556,1.9258786067299996
2236,1556,1.9258786067299996
2238,1556,1.9258786067299996
2239,1556,1.9258786067299996
2240,1556,1.9258786067299996
2241,1556,2.0716746903454655
2242,1556,1.9258786067299996
2243,1556,0.3796173336470421
2245,1556,1.9258786067299996
2246,1556,1.9258786067299996
2248,1556,1.9258786067299996
2250,1556,1.9258786067299996
2251,1556,1.9258786067299996
2254,1556,1.9258786067299996
2255,1556,1.9258786067299996
2256,1556,1.9258786067299996
2257,1556,1.9258786067299996
2259,1556,1.9258786067299996
2260,1556,1.9258786067299996
2263,1556,1.9258786067299996
2265,1556,1.9258786067299996
2266,1556,1.9258786067299996
2267,1556,1.9258786067299996
2268,1556,1.9258786067299996
2269,1556,1.9258786067299996
2270,1556,1.9258786067299996
2271,1556,1.9258786067299996
2272,1556,1.9258786067299996
2274,1556,1.967235941674862
2276,1556,1.9258786067299996
