movieId,mean_rating_per_movie,rating_count_per_movie,group
102598,2.0,1,G2
126126,2.0,1,G2
126130,2.0,1,G2
58661,2.0,1,G2
126138,2.0,1,G2
126588,2.0,1,G2
91624,2.0,1,G2
48407,2.0,4,G2
94545,2.0,1,G2
94817,2.0,1,G2
95302,2.0,1,G2
115955,2.0,1,G2
50279,2.0,1,G2
99901,2.0,4,G2
109434,2.0,1,G2
107955,2.0,1,G2
78696,2.0,1,G2
90384,2.0,7,G2
111312,2.0,1,G2
815,2.0,28,G2
91766,2.0,3,G2
101823,2.0,3,G2
106094,2.0,4,G2
106243,2.0,5,G2
119653,2.0,2,G2
127300,2.0,2,G2
27455,2.0,3,G2
99347,2.0,2,G2
105455,2.0,1,G2
88414,2.0,2,G2
102101,2.0,2,G2
104728,2.0,9,G2
117328,2.0,1,G2
103370,2.0,1,G2
81744,2.0,10,G2
31083,2.0,42,G2
88028,2.0,1,G2
117527,2.0,1,G2
89192,2.0,2,G2
124607,2.0,1,G2
89308,2.0,2,G2
94647,2.0,2,G2
115752,2.0,1,G2
116163,2.0,1,G2
119157,2.0,1,G2
130356,2.0,1,G2
107102,2.0,2,G2
97808,2.0,2,G2
115671,2.0,1,G2
101020,2.0,2,G2
89287,2.0,2,G2
74332,2.0,1,G2
8888,2.0,2,G2
96799,2.0,1,G2
98007,2.0,2,G2
107976,2.0,1,G2
130746,2.0,3,G2
84985,2.0,2,G2
91619,2.0,1,G2
91997,2.0,1,G2
131070,2.0,1,G2
131072,2.0,1,G2
131074,2.0,1,G2
84974,2.0,1,G2
96947,2.0,2,G2
131076,2.0,1,G2
131078,2.0,1,G2
131084,2.0,1,G2
131086,2.0,1,G2
131088,2.0,1,G2
119701,2.0,1,G2
117432,2.0,1,G2
115205,2.0,1,G2
90552,2.0,1,G2
90568,2.0,2,G2
90697,2.0,2,G2
90702,2.0,1,G2
91140,2.0,1,G2
91421,2.0,3,G2
92032,2.0,2,G2
117586,2.0,1,G2
52273,2.0,1,G2
119190,2.0,2,G2
109353,2.0,1,G2
84734,2.0,2,G2
129015,2.0,1,G2
96769,2.0,1,G2
101444,2.0,1,G2
116943,2.0,1,G2
74056,2.0,1,G2
97296,2.0,3,G2
60240,2.0,2,G2
116754,2.0,1,G2
95740,2.0,6,G2
101975,2.0,6,G2
112538,2.0,1,G2
118770,2.0,1,G2
123973,2.0,1,G2
128209,2.0,1,G2
128642,2.0,1,G2
90068,2.0,1,G2
91423,2.0,3,G2
121324,2.0,1,G2
96112,2.0,4,G2
95064,2.0,2,G2
33919,2.0,4,G2
101307,2.0,1,G2
101884,2.0,6,G2
104606,2.0,2,G2
105377,2.0,1,G2
105499,2.0,1,G2
106147,2.0,1,G2
106988,2.0,1,G2
107217,2.0,2,G2
125065,2.0,1,G2
70318,2.0,2,G2
78488,2.0,1,G2
84436,2.0,1,G2
84665,2.0,3,G2
84736,2.0,1,G2
85445,2.0,1,G2
85785,2.0,1,G2
90605,2.0,2,G2
97119,2.0,2,G2
104526,2.0,2,G2
112976,2.0,1,G2
82593,2.0,1,G2
90252,2.0,1,G2
100490,2.0,1,G2
101133,2.0,1,G2
94202,2.0,2,G2
99807,2.0,2,G2
117452,2.0,1,G2
110951,2.0,1,G2
117855,2.0,1,G2
127118,2.0,1,G2
100300,2.0,2,G2
125173,2.0,1,G2
131052,2.0,1,G2
131054,2.0,1,G2
131056,2.0,1,G2
131058,2.0,1,G2
131060,2.0,1,G2
104870,2.0,3,G2
97548,2.0,1,G2
99904,2.0,4,G2
99317,2.0,1,G2
105150,2.0,1,G2
107573,2.0,1,G2
107667,2.0,1,G2
107669,2.0,1,G2
108425,2.0,1,G2
103559,2.0,1,G2
114064,2.0,1,G2
63007,2.0,1,G2
89406,2.0,1,G2
126769,2.0,1,G2
86952,2.0,2,G2
74671,2.0,2,G2
130640,2.0,1,G2
84329,2.0,1,G2
96789,2.0,1,G2
102332,2.0,1,G2
84442,2.0,1,G2
99604,2.0,1,G2
97055,2.0,6,G2
113497,2.0,1,G2
82877,2.0,3,G2
102064,2.0,2,G2
95695,2.0,1,G2
106877,2.0,2,G2
110046,2.0,1,G2
71266,2.0,1,G2
86497,2.0,4,G2
73304,2.0,1,G2
125169,2.0,1,G2
109738,2.0,2,G2
111614,2.0,1,G2
113128,2.0,1,G2
92658,2.0,1,G2
92660,2.0,1,G2
92691,2.0,1,G2
95794,2.0,1,G2
80566,2.0,1,G2
43675,2.0,1,G2
116909,2.0,1,G2
117424,2.0,1,G2
92881,2.0,1,G2
93204,2.0,1,G2
109470,2.0,2,G2
77776,2.0,1,G2
123333,2.0,1,G2
69652,2.0,2,G2
109649,2.0,2,G2
59116,2.0,4,G2
99822,2.0,4,G2
98027,2.0,1,G2
128618,2.0,1,G2
128916,2.0,1,G2
100564,2.0,2,G2
125241,2.0,1,G2
128552,2.0,1,G2
128554,2.0,1,G2
128556,2.0,1,G2
128558,2.0,1,G2
128560,2.0,1,G2
128562,2.0,1,G2
128564,2.0,1,G2
127250,2.0,1,G2
35331,2.0,1,G2
87514,2.0,2,G2
120206,2.0,1,G2
124775,2.0,1,G2
121005,2.0,1,G2
131025,2.0,1,G2
83415,2.0,2,G2
121259,2.0,1,G2
92343,2.0,1,G2
95652,2.0,1,G2
106525,2.0,1,G2
124048,2.0,1,G2
119428,2.0,1,G2
72653,2.0,1,G2
26263,2.0,1,G2
80818,2.0,1,G2
102208,2.0,1,G2
101487,2.0,1,G2
105408,2.0,1,G2
110070,2.0,1,G2
113464,2.0,1,G2
98556,2.0,5,G2
113749,2.0,1,G2
128588,2.0,1,G2
128590,2.0,1,G2
128725,2.0,2,G2
130972,2.0,1,G2
98076,2.0,2,G2
103821,2.0,4,G2
128568,2.0,1,G2
118690,2.0,1,G2
47880,2.0,1,G2
99400,2.0,4,G2
107065,2.0,1,G2
126725,2.0,1,G2
126727,2.0,1,G2
126735,2.0,1,G2
126739,2.0,1,G2
126741,2.0,1,G2
126751,2.0,1,G2
126753,2.0,1,G2
107664,2.0,2,G2
108253,2.0,1,G2
108538,2.0,1,G2
108704,2.0,2,G2
108775,2.0,1,G2
128369,2.0,2,G2
128546,2.0,1,G2
128548,2.0,1,G2
114242,2.0,16,G2
105759,2.0,7,G2
120444,2.0,2,G2
122086,2.0,1,G2
122478,2.0,1,G2
124725,2.0,1,G2
73754,2.0,1,G2
74679,2.0,2,G2
5270,2.0,22,G2
105665,2.0,1,G2
119440,2.0,1,G2
82368,2.0,1,G2
116584,2.0,1,G2
125499,2.0,1,G2
123174,2.0,1,G2
84565,2.0,1,G2
125397,2.0,1,G2
128570,2.0,1,G2
128572,2.0,1,G2
128576,2.0,1,G2
128578,2.0,1,G2
128580,2.0,1,G2
128584,2.0,1,G2
118692,2.0,1,G2
52660,2.0,3,G2
114367,2.0,1,G2
115218,2.0,1,G2
47707,2.0,2,G2
107551,2.0,1,G2
99758,2.0,1,G2
100006,2.0,1,G2
109567,2.0,1,G2
109600,2.0,1,G2
110880,2.0,1,G2
110889,2.0,1,G2
113515,2.0,1,G2
106090,2.0,1,G2
106348,2.0,1,G2
107548,2.0,1,G2
117891,2.0,1,G2
97919,2.0,1,G3
98004,2.0,2,G3
112864,2.0,1,G3
113561,2.0,1,G3
117598,2.0,1,G3
120789,2.0,1,G3
108090,2.0,1,G3
108271,2.0,1,G3
108808,2.0,1,G3
109235,2.0,1,G3
128157,2.0,1,G3
130532,2.0,1,G3
99798,2.0,1,G3
100268,2.0,1,G3
101058,2.0,1,G3
101920,2.0,1,G3
104054,2.0,2,G3
130692,2.0,1,G3
112093,2.0,1,G3
6209,2.0,4,G3
26863,2.0,1,G3
119332,2.0,1,G3
115233,2.0,1,G3
66472,2.0,7,G3
98601,2.0,1,G3
36392,2.0,19,G3
112351,2.0,1,G3
100570,2.0,1,G3
102273,2.0,2,G3
103774,2.0,1,G3
105073,2.0,2,G3
105618,2.0,2,G3
122749,2.0,1,G3
130848,2.0,1,G3
121785,2.0,1,G3
97899,2.0,1,G3
97917,2.0,1,G3
81152,2.0,3,G3
85772,2.0,1,G3
122280,2.0,1,G3
106563,2.0,1,G3
90622,2.0,1,G3
103966,2.0,1,G3
112882,2.0,1,G3
56456,2.0,5,G3
109267,2.0,2,G3
77355,2.0,3,G3
81314,2.0,1,G3
81393,2.0,1,G3
102828,2.0,3,G3
98497,2.0,1,G3
117017,2.0,1,G3
115987,2.0,1,G3
73200,2.0,1,G3
121598,2.0,2,G3
126237,2.0,1,G3
33376,2.0,8,G3
97855,2.0,1,G3
97897,2.0,1,G3
27511,2.0,1,G3
33049,2.0,3,G3
57171,2.0,1,G3
57426,2.0,1,G3
72267,2.0,2,G3
26815,2.0,1,G3
26769,2.0,2,G3
89098,2.0,2,G3
127244,2.0,2,G3
128898,2.0,1,G3
96105,2.0,1,G3
84832,2.0,4,G3
115412,2.0,1,G3
122950,2.0,1,G3
101672,2.0,8,G3
81238,2.0,1,G3
81405,2.0,2,G3
87516,2.0,1,G3
87562,2.0,3,G3
98140,2.0,2,G3
118974,2.0,2,G3
73306,2.0,2,G3
73991,2.0,2,G3
109987,2.0,1,G3
604,2.0,6,G3
110686,2.0,1,G3
118177,2.0,1,G3
52690,2.0,1,G3
26254,2.0,1,G3
26600,2.0,2,G3
44825,2.0,1,G3
47250,2.0,1,G3
101944,2.0,1,G3
102965,2.0,2,G3
79106,2.0,1,G3
80661,2.0,3,G3
83956,2.0,4,G3
103303,2.0,2,G3
106141,2.0,1,G3
107621,2.0,1,G3
89401,2.0,2,G3
97494,2.0,2,G3
113014,2.0,1,G3
114256,2.0,1,G3
109858,2.0,3,G3
90825,2.0,2,G3
126393,2.0,2,G3
88756,2.0,3,G3
49338,2.0,2,G3
65025,2.0,2,G3
93665,2.0,2,G3
111793,2.0,1,G3
79395,2.0,3,G3
93656,2.0,1,G3
105827,2.0,2,G3
107061,2.0,3,G3
102090,2.0,1,G3
102364,2.0,2,G3
27606,2.0,1,G3
107543,2.0,2,G3
108914,2.0,1,G3
109430,2.0,2,G3
113661,2.0,1,G3
114875,2.0,4,G3
100721,2.0,1,G3
113337,2.0,1,G3
102078,2.0,1,G3
114164,2.0,2,G3
121167,2.0,1,G3
91612,2.0,3,G3
129763,2.0,1,G3
129978,2.0,1,G3
129996,2.0,1,G3
130604,2.0,1,G3
86813,2.0,1,G3
88676,2.0,1,G3
89967,2.0,1,G3
90258,2.0,1,G3
91924,2.0,1,G3
93162,2.0,1,G3
97792,2.0,1,G3
97794,2.0,1,G3
126573,2.0,1,G3
109983,2.0,1,G3
111944,2.0,1,G3
112015,2.0,1,G3
82751,2.0,1,G3
83607,2.0,1,G3
84500,2.0,1,G3
84538,2.0,1,G3
85689,2.0,1,G3
26098,2.0,8,G3
127080,2.0,1,G3
128514,2.0,1,G3
107758,2.0,3,G3
109522,2.0,1,G3
96300,2.0,1,G3
108882,2.0,1,G3
122288,2.0,1,G3
76832,2.0,2,G3
85863,2.0,3,G3
122319,2.0,2,G3
32716,2.0,2,G3
64645,2.0,2,G3
124871,2.0,1,G3
128628,2.0,1,G3
129510,2.0,1,G3
130986,2.0,1,G3
109592,2.0,3,G3
101458,2.0,3,G3
85609,2.0,2,G3
107867,2.0,1,G3
109594,2.0,3,G3
56691,2.0,10,G3
58770,2.0,2,G3
50382,2.0,4,G3
106436,2.0,1,G3
122147,2.0,2,G3
105435,2.0,1,G3
109565,2.0,1,G3
129291,2.0,1,G3
114659,2.0,5,G3
642,2.0,11,G3
26880,2.0,1,G3
110086,2.0,1,G3
26724,2.0,3,G3
109839,2.0,1,G3
70591,2.0,3,G3
43538,2.0,2,G3
121403,2.0,1,G3
105252,2.0,1,G3
127634,2.0,1,G3
127636,2.0,1,G3
71168,2.0,7,G3
88078,2.0,2,G3
84563,2.0,2,G3
86463,2.0,4,G3
89365,2.0,1,G3
3080,2.0,8,G3
112877,2.0,1,G3
113105,2.0,4,G3
127076,2.0,1,G3
88335,2.0,1,G3
92182,2.0,2,G3
95107,2.0,1,G3
95814,2.0,4,G3
96250,2.0,1,G3
46808,2.0,3,G3
68246,2.0,2,G3
127254,2.0,1,G3
115065,2.0,5,G3
122774,2.0,1,G3
129419,2.0,1,G3
108076,2.0,1,G3
120771,2.0,1,G3
126006,2.0,3,G3
92062,2.0,1,G3
128842,2.0,9,G3
119167,2.0,1,G3
90019,2.0,1,G3
90308,2.0,1,G3
91110,2.0,1,G3
91509,2.0,1,G3
91566,2.0,1,G3
91995,2.0,3,G3
130526,2.0,1,G3
122928,2.0,1,G3
92698,2.0,1,G3
70751,2.0,2,G3
99085,2.0,1,G3
105181,2.0,3,G3
109804,2.0,1,G3
118934,2.0,1,G3
93727,2.0,2,G3
70730,2.0,4,G3
85997,2.0,6,G3
109949,2.0,1,G3
116937,2.0,1,G3
36816,2.0,2,G3
100155,2.0,1,G3
104345,2.0,1,G3
100257,2.0,1,G3
100741,2.0,1,G3
94339,2.0,2,G3
5154,2.0,20,G3
33921,2.0,5,G3
98751,2.0,1,G3
120400,2.0,2,G3
86343,2.0,1,G3
117376,2.0,1,G3
119818,2.0,1,G3
69217,2.0,2,G3
69755,2.0,2,G3
70148,2.0,2,G3
70181,2.0,2,G3
71808,2.0,5,G3
119202,2.0,3,G3
57468,2.0,2,G3
100077,2.0,1,G3
130656,2.0,1,G3
130828,2.0,1,G3
88603,2.0,1,G3
118776,2.0,2,G3
99329,2.0,2,G3
114489,2.0,1,G3
119186,2.0,2,G3
4882,2.0,5,G3
34397,2.0,12,G3
89281,2.0,37,G3
88754,2.0,1,G3
119977,2.0,2,G3
74300,2.0,7,G3
105236,2.0,1,G3
110405,2.0,1,G3
125872,2.0,1,G3
125878,2.0,1,G3
99853,2.0,2,G3
27307,2.0,2,G3
97010,2.0,2,G3
101979,2.0,2,G3
82393,2.0,2,G3
89010,2.0,2,G3
97694,2.0,6,G3
101448,2.0,2,G3
109265,2.0,1,G3
123119,2.0,2,G3
101200,2.0,1,G3
120913,2.0,1,G3
122855,2.0,1,G3
122859,2.0,1,G3
122861,2.0,1,G3
118522,2.0,1,G3
118524,2.0,1,G3
77259,2.0,9,G3
128401,2.0,1,G3
128427,2.0,1,G3
80179,2.0,1,G3
81328,2.0,1,G3
124841,2.0,1,G3
124843,2.0,1,G3
125644,2.0,1,G3
127622,2.0,1,G3
119822,2.0,1,G3
119832,2.0,1,G3
127642,2.0,1,G3
128385,2.0,1,G3
128391,2.0,1,G3
128393,2.0,1,G3
128397,2.0,1,G3
128399,2.0,1,G3
27359,2.0,2,G3
119224,2.0,3,G3
128711,2.0,1,G3
128770,2.0,1,G3
129239,2.0,1,G3
129274,2.0,1,G3
90823,2.0,1,G3
27360,2.0,1,G3
27858,2.0,1,G3
34234,2.0,1,G3
40699,2.0,1,G3
110508,2.0,2,G3
110580,2.0,2,G3
100727,2.0,2,G3
73355,2.0,3,G3
128862,2.0,1,G3
95617,2.0,1,G3
96148,2.0,1,G3
99733,2.0,2,G3
120621,2.0,1,G3
117454,2.0,1,G3
100655,2.0,1,G3
100838,2.0,1,G3
101006,2.0,1,G3
103290,2.0,1,G3
105606,2.0,1,G3
109069,2.0,1,G3
111439,2.0,1,G3
130349,2.0,1,G3
101957,2.0,1,G3
109771,2.0,1,G3
130089,2.0,1,G3
105042,2.0,2,G3
128920,2.0,1,G3
72516,2.0,2,G3
108823,2.0,1,G3
113719,2.0,1,G3
116963,2.0,2,G3
124298,2.0,1,G3
68222,2.0,1,G3
127216,2.0,1,G3
49739,2.0,3,G3
64552,2.0,2,G3
124531,2.0,1,G3
125387,2.0,1,G3
128673,2.0,2,G3
128850,2.0,1,G3
128918,2.0,1,G3
116738,2.0,2,G3
105571,2.0,1,G3
127120,2.0,1,G3
127134,2.0,1,G3
127192,2.0,1,G3
100457,2.0,4,G3
101466,2.0,1,G3
98052,2.0,5,G3
80731,2.0,2,G3
115504,2.0,6,G3
87006,2.0,5,G3
113778,2.0,2,G3
122819,2.0,1,G3
123198,2.0,1,G3
124735,2.0,1,G3
131180,2.0,1,G3
118326,2.0,1,G3
118874,2.0,1,G3
120578,2.0,1,G3
129346,2.0,1,G3
81243,2.0,1,G3
119053,2.0,1,G3
113428,2.0,1,G3
117366,2.0,2,G3
117480,2.0,4,G3
110004,2.0,1,G3
111107,2.0,1,G3
126981,2.0,1,G3
126999,2.0,1,G3
127001,2.0,1,G3
70511,2.0,3,G3
77778,2.0,4,G3
68177,2.0,2,G3
68329,2.0,2,G3
127017,2.0,1,G3
127025,2.0,2,G3
127029,2.0,1,G3
125263,2.0,1,G3
126042,2.0,2,G3
104019,2.0,1,G3
111601,2.0,1,G3
121129,2.0,5,G3
121133,2.0,2,G3
126943,2.0,1,G3
126949,2.0,1,G3
126965,2.0,1,G3
97968,2.0,10,G3
129826,2.0,1,G3
104175,2.0,3,G3
129449,2.0,1,G3
131017,2.0,1,G3
107234,2.0,1,G3
27752,2.0,3,G3
108014,2.0,2,G3
108016,2.0,1,G3
105079,2.0,1,G3
105081,2.0,1,G3
107422,2.0,1,G3
107424,2.0,1,G3
128952,2.0,2,G3
107020,2.0,2,G3
107232,2.0,1,G3
108687,2.0,1,G3
107456,2.0,1,G3
107458,2.0,1,G3
107765,2.0,1,G3
107858,2.0,2,G3
107860,2.0,1,G3
107899,2.0,1,G3
107270,2.0,1,G3
124751,2.0,1,G3
125471,2.0,1,G3
128273,2.0,1,G3
108072,2.0,1,G3
108074,2.0,1,G3
108588,2.0,1,G3
108590,2.0,1,G3
108685,2.0,1,G3
105492,2.0,1,G3
105581,2.0,1,G3
105583,2.0,2,G3
97330,2.0,3,G3
108196,2.0,2,G3
106224,2.0,1,G3
106387,2.0,1,G3
106391,2.0,2,G3
105761,2.0,1,G3
105831,2.0,1,G3
105978,2.0,1,G3
106006,2.0,1,G3
108821,2.0,1,G3
105886,2.0,1,G3
105051,2.0,1,G3
108495,2.0,1,G3
108756,2.0,1,G3
125916,2.0,96,G3
99335,2.0,1,G3
111509,2.0,2,G3
113376,2.0,1,G3
108758,2.0,1,G3
109030,2.0,1,G3
113997,2.0,1,G3
103790,2.0,1,G3
103920,2.0,1,G3
104000,2.0,1,G3
32421,2.0,1,G3
56102,2.0,2,G3
72840,2.0,2,G3
104181,2.0,3,G3
104213,2.0,1,G3
104215,2.0,1,G3
104472,2.0,1,G3
90495,2.0,1,G3
94312,2.0,1,G3
101383,2.0,3,G3
103382,2.0,3,G3
26853,2.0,1,G3
26860,2.0,1,G3
104664,2.0,1,G3
104673,2.0,1,G3
104701,2.0,1,G3
104835,2.0,1,G3
104954,2.0,1,G3
104043,2.0,1,G3
84836,2.0,2,G3
87915,2.0,1,G3
92683,2.0,1,G3
104956,2.0,1,G3
104993,2.0,1,G3
105015,2.0,1,G3
105115,2.0,1,G3
105119,2.0,1,G3
129673,2.0,1,G3
106208,2.0,1,G3
107096,2.0,1,G3
109038,2.0,2,G3
104002,2.0,1,G3
114337,2.0,1,G3
114702,2.0,1,G3
116772,2.0,1,G3
102411,2.0,1,G3
103600,2.0,1,G3
110811,2.0,1,G3
111170,2.0,1,G3
111237,2.0,1,G3
111451,2.0,1,G3
113354,2.0,1,G3
103120,2.0,4,G3
103259,2.0,5,G3
103779,2.0,1,G3
34517,2.0,1,G3
99497,2.0,1,G3
100015,2.0,1,G3
117572,2.0,2,G3
127286,2.0,1,G3
127292,2.0,1,G3
3170,2.0,8,G3
3297,2.0,6,G3
73447,2.0,1,G3
105490,2.0,2,G3
118558,2.0,1,G3
118568,2.0,1,G3
118742,2.0,1,G3
118758,2.0,1,G3
119029,2.0,1,G3
119045,2.0,1,G3
119850,2.0,1,G3
120524,2.0,1,G3
119059,2.0,1,G3
119697,2.0,1,G3
81613,2.0,1,G3
107128,2.0,1,G3
109985,2.0,1,G3
118528,2.0,1,G3
118546,2.0,1,G3
111694,2.0,1,G3
111854,2.0,2,G3
112637,2.0,1,G3
112798,2.0,1,G3
116793,2.0,1,G3
118482,2.0,1,G3
119051,2.0,1,G3
102403,2.0,2,G3
119424,2.0,1,G3
130071,2.0,1,G3
131015,2.0,1,G3
126552,2.0,1,G3
92872,2.0,1,G3
89527,2.0,1,G3
69487,2.0,1,G3
77435,2.0,1,G3
81548,2.0,1,G3
82235,2.0,1,G3
83464,2.0,1,G3
126283,2.0,1,G3
126286,2.0,1,G3
63141,2.0,1,G3
63271,2.0,1,G3
65277,2.0,1,G3
66306,2.0,1,G3
66539,2.0,2,G3
114001,2.0,1,G3
88894,2.0,1,G3
89476,2.0,1,G3
114585,2.0,1,G3
116094,2.0,1,G3
116096,2.0,1,G3
116098,2.0,1,G3
116100,2.0,1,G3
25957,2.0,1,G3
120629,2.0,2,G3
128149,2.0,1,G3
114234,2.0,1,G3
114331,2.0,3,G3
92518,2.0,5,G3
84838,2.0,2,G3
94531,2.0,1,G3
96669,2.0,3,G3
27343,2.0,2,G3
53084,2.0,2,G3
104363,2.0,1,G3
75927,2.0,2,G3
78461,2.0,2,G3
80271,2.0,2,G3
80768,2.0,1,G3
126239,2.0,1,G3
126243,2.0,1,G3
126247,2.0,1,G3
126249,2.0,1,G3
82110,2.0,3,G3
82606,2.0,1,G3
88761,2.0,2,G3
126290,2.0,1,G3
126296,2.0,1,G3
56477,2.0,2,G3
116895,2.0,1,G3
89230,2.0,6,G3
125267,2.0,1,G3
125864,2.0,1,G3
107302,2.0,5,G3
126305,2.0,1,G3
126309,2.0,1,G3
126325,2.0,1,G3
85226,2.0,2,G3
90912,2.0,3,G3
116181,2.0,1,G3
112982,2.0,1,G3
116185,2.0,1,G3
116187,2.0,1,G3
116189,2.0,1,G3
116195,2.0,1,G3
116197,2.0,1,G3
116201,2.0,1,G3
116203,2.0,1,G3
80746,2.0,1,G3
116401,2.0,1,G3
116405,2.0,1,G3
116647,2.0,1,G3
119705,2.0,3,G3
102035,2.0,1,G3
127212,2.0,2,G3
92341,2.0,2,G3
108503,2.0,2,G3
57291,2.0,1,G3
78249,2.0,1,G3
121797,2.0,1,G3
108577,2.0,1,G3
112772,2.0,3,G3
89658,2.0,3,G3
7233,2.0,4,G3
124013,2.0,1,G3
124450,2.0,1,G3
27197,2.0,7,G3
46790,2.0,1,G3
33160,2.0,6,G3
120767,2.0,1,G3
101468,2.0,1,G3
32433,2.0,1,G3
42705,2.0,1,G3
49593,2.0,4,G3
52326,2.0,1,G3
66904,2.0,1,G3
125638,2.0,1,G3
109168,2.0,1,G3
95486,2.0,2,G3
130500,2.0,2,G3
130502,2.0,2,G3
69485,2.0,2,G3
127274,2.0,1,G3
127276,2.0,1,G3
127282,2.0,1,G3
83823,2.0,4,G3
103908,2.0,5,G3
125882,2.0,1,G3
125888,2.0,1,G3
125894,2.0,1,G3
91718,2.0,2,G3
123221,2.0,1,G3
123401,2.0,1,G3
123579,2.0,1,G3
103653,2.0,2,G3
103881,2.0,1,G3
104815,2.0,1,G3
104817,2.0,1,G3
105142,2.0,1,G3
105659,2.0,2,G3
106270,2.0,1,G3
88228,2.0,2,G3
88823,2.0,1,G3
108924,2.0,1,G3
109643,2.0,1,G3
90108,2.0,3,G3
79339,2.0,1,G3
118288,2.0,2,G3
90172,2.0,1,G3
90466,2.0,1,G3
92025,2.0,1,G3
96813,2.0,2,G3
98609,2.0,1,G3
84961,2.0,1,G3
125543,2.0,4,G3
122145,2.0,1,G3
128601,2.0,1,G3
91028,2.0,2,G3
37683,2.0,9,G3
88816,2.0,4,G3
83978,2.0,2,G3
113955,2.0,1,G3
115386,2.0,1,G3
113898,2.0,1,G3
119960,2.0,1,G3
110629,2.0,1,G3
111848,2.0,1,G3
89977,2.0,2,G3
90849,2.0,1,G3
90907,2.0,2,G3
87085,2.0,1,G3
129303,2.0,1,G3
127110,2.0,2,G3
84250,2.0,5,G3
82698,2.0,8,G3
97705,2.0,2,G3
77362,2.0,1,G3
80722,2.0,1,G3
90704,2.0,3,G3
93905,2.0,1,G3
94365,2.0,1,G3
94666,2.0,1,G3
96803,2.0,1,G3
103567,2.0,1,G3
110437,2.0,2,G3
5702,2.0,10,G3
106616,2.0,1,G3
120793,2.0,1,G3
1326,2.0,581,G3
121326,2.0,1,G3
79575,2.0,1,G3
73442,2.0,1,G3
76255,2.0,1,G3
131258,2.0,1,G3
94486,2.0,3,G3
97042,2.0,4,G3
117847,2.0,2,G3
120765,2.0,1,G3
106581,2.0,1,G3
49691,2.0,4,G3
80243,2.0,2,G3
105288,2.0,4,G3
126554,2.0,2,G3
5070,2.0,4,G3
46595,2.0,2,G3
114945,2.0,8,G3
4071,2.0,3,G3
86977,2.0,2,G3
98213,2.0,2,G3
113853,2.0,2,G3
79195,2.0,1,G3
119681,2.0,2,G3
119683,2.0,1,G3
126233,2.0,1,G3
129715,2.0,1,G3
92163,2.0,1,G3
93859,2.0,1,G3
119693,2.0,1,G3
119695,2.0,1,G3
120294,2.0,3,G3
93263,2.0,1,G3
99539,2.0,2,G3
103517,2.0,1,G3
109226,2.0,1,G3
99693,2.0,1,G3
112479,2.0,1,G3
110090,2.0,1,G3
110259,2.0,1,G3
113029,2.0,1,G3
118922,2.0,2,G3
113203,2.0,1,G3
5757,2.0,4,G3
5877,2.0,3,G3
39439,2.0,4,G3
81398,2.0,2,G3
119305,2.0,1,G3
97688,2.0,3,G3
111872,2.0,1,G3
105071,2.0,1,G3
115885,2.0,1,G3
123499,2.0,1,G3
115463,2.0,1,G3
117129,2.0,1,G3
118916,2.0,2,G3
120476,2.0,1,G3
109351,2.0,2,G3
121792,2.0,2,G3
121985,2.0,1,G3
122711,2.0,1,G3
79568,2.0,1,G3
82013,2.0,1,G3
98406,2.0,1,G3
100296,2.0,1,G3
100298,2.0,1,G3
108770,2.0,1,G3
119954,2.0,1,G3
117750,2.0,1,G3
122131,2.0,1,G3
57709,2.0,1,G3
70355,2.0,1,G3
94904,2.0,1,G3
97878,2.0,1,G3
98938,2.0,1,G3
130962,2.0,1,G3
104629,2.0,1,G3
105306,2.0,1,G3
105465,2.0,1,G3
102487,2.0,1,G3
103570,2.0,1,G3
103851,2.0,1,G3
111752,2.0,1,G3
107879,2.0,2,G3
90535,2.0,2,G3
89674,2.0,5,G3
109891,2.0,1,G3
110599,2.0,1,G3
110601,2.0,1,G3
73834,2.0,3,G3
118492,2.0,1,G3
118500,2.0,1,G3
118220,2.0,1,G3
123439,2.0,1,G3
129814,2.0,1,G3
111595,2.0,1,G3
112517,2.0,1,G3
95230,2.0,1,G3
100583,2.0,1,G3
103068,2.0,1,G3
104132,2.0,2,G3
104153,2.0,3,G3
104462,2.0,1,G3
104809,2.0,3,G3
105165,2.0,3,G3
73464,2.0,1,G3
88205,2.0,1,G3
112458,2.0,1,G3
86635,2.0,2,G3
114640,2.0,5,G3
100091,2.0,2,G3
94425,2.0,1,G3
94945,2.0,1,G3
92208,2.0,3,G3
98991,2.0,1,G3
104179,2.0,1,G3
108389,2.0,1,G3
110063,2.0,1,G3
109481,2.0,1,G3
2614,2.0,294,G3
110788,2.0,2,G3
129233,2.0,1,G3
99521,2.0,1,G3
101642,2.0,1,G3
77336,2.0,1,G3
79736,2.0,1,G3
114280,2.0,1,G3
128648,2.0,1,G3
105176,2.0,4,G3
110310,2.0,3,G3
110352,2.0,1,G3
96026,2.0,6,G3
114282,2.0,1,G3
99519,2.0,1,G3
97910,2.0,1,G3
107153,2.0,1,G3
126401,2.0,1,G3
104354,2.0,1,G3
42636,2.0,3,G3
127236,2.0,1,G3
108694,2.0,1,G3
120588,2.0,1,G3
123316,2.0,2,G3
123587,2.0,1,G3
124693,2.0,1,G3
129699,2.0,1,G3
3001,2.0,73,G3
111368,2.0,1,G3
112307,2.0,2,G3
113246,2.0,2,G3
113743,2.0,1,G3
103976,2.0,1,G3
106466,2.0,2,G3
100131,2.0,2,G3
114898,2.0,1,G3
