userId,movieId,predicted_rating_centered,predicted_rating_final
1029,1556.0,0.0,1.919431279620853
1030,1556.0,0.0,1.919431279620853
1031,1556.0,0.0,1.919431279620853
1032,1556.0,0.0,1.919431279620853
1033,1556.0,0.0,1.919431279620853
1034,1556.0,0.0,1.919431279620853
1035,1556.0,0.0,1.919431279620853
1037,1556.0,0.0,1.919431279620853
1038,1556.0,0.0,1.919431279620853
1039,1556.0,0.0,1.919431279620853
1040,1556.0,0.0,1.919431279620853
1041,1556.0,0.0,1.919431279620853
1042,1556.0,0.0,1.919431279620853
1044,1556.0,0.0,1.919431279620853
1046,1556.0,0.0,1.919431279620853
1048,1556.0,0.0,1.919431279620853
1049,1556.0,0.0,1.919431279620853
1051,1556.0,0.0,1.919431279620853
1053,1556.0,0.0,1.919431279620853
1054,1556.0,0.0,1.919431279620853
1055,1556.0,0.0,1.919431279620853
1058,1556.0,0.0,1.919431279620853
1059,1556.0,0.0,1.919431279620853
1060,1556.0,0.0,1.919431279620853
1061,1556.0,-0.1175913128646392,1.801839966756214
1062,1556.0,0.0,1.919431279620853
1065,1556.0,0.04435090589396983,1.9637821855148228
1066,1556.0,0.0,1.919431279620853
1069,1556.0,0.0,1.919431279620853
1071,1556.0,0.0,1.919431279620853
1073,1556.0,0.0,1.919431279620853
1076,1556.0,0.0,1.919431279620853
1078,1556.0,0.0,1.919431279620853
1079,1556.0,0.0,1.919431279620853
1080,1556.0,0.0,1.919431279620853
1087,1556.0,0.0,1.919431279620853
1088,1556.0,0.0,1.919431279620853
1089,1556.0,0.0,1.919431279620853
1090,1556.0,0.0,1.919431279620853
1091,1556.0,0.0,1.919431279620853
1092,1556.0,0.0,1.919431279620853
1093,1556.0,0.25338414788602587,2.1728154275068787
1094,1556.0,0.0,1.919431279620853
1097,1556.0,0.29063185574239164,2.2100631353632445
1098,1556.0,0.0,1.919431279620853
1099,1556.0,0.0,1.919431279620853
1100,1556.0,0.0,1.919431279620853
1101,1556.0,0.0,1.919431279620853
1102,1556.0,0.0,1.919431279620853
1105,1556.0,0.0,1.919431279620853
1106,1556.0,0.0,1.919431279620853
1107,1556.0,0.0,1.919431279620853
1108,1556.0,0.0,1.919431279620853
1109,1556.0,0.0,1.919431279620853
1110,1556.0,0.0,1.919431279620853
1112,1556.0,0.0,1.919431279620853
1114,1556.0,0.0,1.919431279620853
1115,1556.0,0.0,1.919431279620853
1117,1556.0,0.0,1.919431279620853
1118,1556.0,0.0,1.919431279620853
1119,1556.0,0.0,1.919431279620853
1122,1556.0,0.0,1.919431279620853
1123,1556.0,0.0,1.919431279620853
1124,1556.0,0.0,1.919431279620853
1125,1556.0,0.0,1.919431279620853
1127,1556.0,0.0,1.919431279620853
1128,1556.0,0.0,1.919431279620853
1130,1556.0,0.0,1.919431279620853
1132,1556.0,0.0,1.919431279620853
1134,1556.0,0.07894940835387956,1.9983806879747326
1135,1556.0,0.0,1.919431279620853
1137,1556.0,0.0,1.919431279620853
1138,1556.0,0.0,1.919431279620853
1139,1556.0,0.0,1.919431279620853
1140,1556.0,0.0,1.919431279620853
1141,1556.0,0.0,1.919431279620853
1143,1556.0,0.0,1.919431279620853
1144,1556.0,0.0,1.919431279620853
1147,1556.0,0.0,1.919431279620853
1151,1556.0,0.0,1.919431279620853
1153,1556.0,0.0,1.919431279620853
1154,1556.0,0.0,1.919431279620853
1155,1556.0,0.0,1.919431279620853
1156,1556.0,0.0,1.919431279620853
1157,1556.0,0.0,1.919431279620853
1158,1556.0,0.0,1.919431279620853
1159,1556.0,0.0,1.919431279620853
1162,1556.0,0.0,1.919431279620853
1163,1556.0,0.10253961329062061,2.0219708929114737
1164,1556.0,0.0,1.919431279620853
1165,1556.0,0.0,1.919431279620853
1166,1556.0,0.0,1.919431279620853
1168,1556.0,0.0,1.919431279620853
1170,1556.0,0.0,1.919431279620853
1171,1556.0,0.0,1.919431279620853
1172,1556.0,0.0,1.919431279620853
1173,1556.0,0.0,1.919431279620853
1174,1556.0,0.0,1.919431279620853
1175,1556.0,0.0,1.919431279620853
1176,1556.0,0.0,1.919431279620853
1177,1556.0,0.0,1.919431279620853
1180,1556.0,0.0,1.919431279620853
1181,1556.0,0.0,1.919431279620853
1182,1556.0,0.0,1.919431279620853
1183,1556.0,0.0,1.919431279620853
1184,1556.0,0.0,1.919431279620853
1186,1556.0,0.0,1.919431279620853
1187,1556.0,0.0,1.919431279620853
1188,1556.0,0.0,1.919431279620853
1189,1556.0,0.0,1.919431279620853
1190,1556.0,0.04784744285252045,1.9672787224733734
1191,1556.0,0.0,1.919431279620853
1192,1556.0,0.0,1.919431279620853
1193,1556.0,0.0,1.919431279620853
1194,1556.0,0.0,1.919431279620853
1195,1556.0,0.0,1.919431279620853
1197,1556.0,0.0,1.919431279620853
1198,1556.0,0.0,1.919431279620853
1200,1556.0,0.0,1.919431279620853
1201,1556.0,0.0,1.919431279620853
1203,1556.0,0.0,1.919431279620853
1204,1556.0,0.0,1.919431279620853
1205,1556.0,0.0,1.919431279620853
1206,1556.0,0.0,1.919431279620853
1210,1556.0,0.0,1.919431279620853
1211,1556.0,0.0,1.919431279620853
1212,1556.0,0.0,1.919431279620853
1214,1556.0,0.0,1.919431279620853
1216,1556.0,0.0,1.919431279620853
1217,1556.0,0.0,1.919431279620853
1218,1556.0,0.0,1.919431279620853
1220,1556.0,0.0,1.919431279620853
1221,1556.0,-0.26022887547160556,1.6592024041492475
1222,1556.0,0.0,1.919431279620853
1223,1556.0,0.0,1.919431279620853
1225,1556.0,0.0,1.919431279620853
1227,1556.0,0.10253961329062061,2.0219708929114737
1228,1556.0,0.0,1.919431279620853
1229,1556.0,0.0,1.919431279620853
1231,1556.0,0.0,1.919431279620853
1232,1556.0,0.08453821889879401,2.003969498519647
1233,1556.0,0.0,1.919431279620853
1235,1556.0,0.0,1.919431279620853
1236,1556.0,0.0,1.919431279620853
1240,1556.0,0.0,1.919431279620853
1241,1556.0,0.0,1.919431279620853
1242,1556.0,0.0,1.919431279620853
1243,1556.0,0.0,1.919431279620853
1244,1556.0,0.0,1.919431279620853
1247,1556.0,0.0,1.919431279620853
1248,1556.0,0.0,1.919431279620853
1249,1556.0,0.0,1.919431279620853
1251,1556.0,0.0,1.919431279620853
1254,1556.0,0.0,1.919431279620853
1256,1556.0,0.0,1.919431279620853
1257,1556.0,0.0,1.919431279620853
1258,1556.0,0.0,1.919431279620853
1259,1556.0,0.0,1.919431279620853
1260,1556.0,0.0,1.919431279620853
1261,1556.0,0.0,1.919431279620853
1262,1556.0,0.0,1.919431279620853
1265,1556.0,0.0,1.919431279620853
1267,1556.0,0.10253961329062061,2.0219708929114737
1270,1556.0,0.0,1.919431279620853
1271,1556.0,0.0,1.919431279620853
1272,1556.0,0.0,1.919431279620853
1273,1556.0,0.0,1.919431279620853
1274,1556.0,0.04435090589396983,1.9637821855148228
1275,1556.0,0.0,1.919431279620853
1276,1556.0,0.0,1.919431279620853
1277,1556.0,0.0,1.919431279620853
1279,1556.0,0.0,1.919431279620853
1280,1556.0,0.0,1.919431279620853
1282,1556.0,0.0,1.919431279620853
1283,1556.0,0.0,1.919431279620853
1285,1556.0,0.0,1.919431279620853
1286,1556.0,0.0,1.919431279620853
1289,1556.0,0.0,1.919431279620853
1290,1556.0,0.0,1.919431279620853
1291,1556.0,0.0,1.919431279620853
1292,1556.0,0.0,1.919431279620853
1293,1556.0,0.0,1.919431279620853
1295,1556.0,0.0,1.919431279620853
1296,1556.0,0.0,1.919431279620853
1297,1556.0,0.0,1.919431279620853
1298,1556.0,0.0,1.919431279620853
1299,1556.0,0.0,1.919431279620853
1301,1556.0,0.0,1.919431279620853
1303,1556.0,0.0,1.919431279620853
1304,1556.0,0.0,1.919431279620853
1306,1556.0,0.0,1.919431279620853
1308,1556.0,0.0,1.919431279620853
1309,1556.0,0.0,1.919431279620853
1310,1556.0,0.0,1.919431279620853
1312,1556.0,0.0,1.919431279620853
1314,1556.0,0.0,1.919431279620853
1315,1556.0,0.0,1.919431279620853
1316,1556.0,0.0,1.919431279620853
1318,1556.0,0.0,1.919431279620853
1319,1556.0,0.0,1.919431279620853
1320,1556.0,0.0,1.919431279620853
1322,1556.0,0.0,1.919431279620853
1323,1556.0,0.0,1.919431279620853
1324,1556.0,-0.36334686257233695,1.556084417048516
1325,1556.0,0.0,1.919431279620853
1326,1556.0,0.0,1.919431279620853
1327,1556.0,0.0,1.919431279620853
1328,1556.0,0.15084453459540526,2.0702758142162585
1329,1556.0,0.0,1.919431279620853
1330,1556.0,0.0,1.919431279620853
1331,1556.0,0.0,1.919431279620853
1332,1556.0,0.0,1.919431279620853
1335,1556.0,0.0,1.919431279620853
1336,1556.0,0.0,1.919431279620853
1337,1556.0,0.0,1.919431279620853
1338,1556.0,0.0,1.919431279620853
1339,1556.0,0.0,1.919431279620853
1340,1556.0,0.0,1.919431279620853
1341,1556.0,0.0,1.919431279620853
1342,1556.0,0.0,1.919431279620853
1343,1556.0,0.0,1.919431279620853
1344,1556.0,0.0,1.919431279620853
1346,1556.0,0.0,1.919431279620853
1347,1556.0,0.0,1.919431279620853
1348,1556.0,0.0,1.919431279620853
1349,1556.0,0.0,1.919431279620853
1350,1556.0,0.0,1.919431279620853
1351,1556.0,0.0,1.919431279620853
1352,1556.0,0.0,1.919431279620853
1354,1556.0,0.0,1.919431279620853
1357,1556.0,0.0,1.919431279620853
1358,1556.0,0.0,1.919431279620853
1362,1556.0,0.0,1.919431279620853
1363,1556.0,0.0,1.919431279620853
1365,1556.0,0.0,1.919431279620853
1367,1556.0,0.0,1.919431279620853
1368,1556.0,0.0,1.919431279620853
1369,1556.0,0.0,1.919431279620853
1370,1556.0,0.0,1.919431279620853
1371,1556.0,0.0,1.919431279620853
1372,1556.0,0.29063185574239164,2.2100631353632445
1373,1556.0,0.0,1.919431279620853
1374,1556.0,0.0,1.919431279620853
1376,1556.0,0.0,1.919431279620853
1378,1556.0,0.0,1.919431279620853
1381,1556.0,0.0,1.919431279620853
1382,1556.0,0.0,1.919431279620853
1383,1556.0,0.0,1.919431279620853
1384,1556.0,0.0,1.919431279620853
1385,1556.0,0.0,1.919431279620853
1386,1556.0,0.0,1.919431279620853
1387,1556.0,0.0,1.919431279620853
1388,1556.0,0.0,1.919431279620853
1389,1556.0,0.0,1.919431279620853
1390,1556.0,0.0,1.919431279620853
1391,1556.0,0.0,1.919431279620853
1393,1556.0,0.0,1.919431279620853
1394,1556.0,0.0,1.919431279620853
1395,1556.0,0.0,1.919431279620853
1396,1556.0,0.0,1.919431279620853
1397,1556.0,0.0,1.919431279620853
1398,1556.0,0.0,1.919431279620853
1399,1556.0,0.0,1.919431279620853
1400,1556.0,0.0,1.919431279620853
1401,1556.0,0.0,1.919431279620853
1403,1556.0,-0.2736448716129214,1.6457864080079316
1405,1556.0,0.0,1.919431279620853
1406,1556.0,0.0,1.919431279620853
1407,1556.0,0.0,1.919431279620853
1410,1556.0,0.0,1.919431279620853
1411,1556.0,0.0,1.919431279620853
1412,1556.0,0.0,1.919431279620853
1415,1556.0,0.0,1.919431279620853
1417,1556.0,0.0,1.919431279620853
1418,1556.0,0.0,1.919431279620853
1419,1556.0,0.10253961329062061,2.0219708929114737
1420,1556.0,0.0,1.919431279620853
1422,1556.0,0.0,1.919431279620853
1423,1556.0,0.0,1.919431279620853
1424,1556.0,0.0,1.919431279620853
1425,1556.0,0.0,1.919431279620853
1429,1556.0,0.0,1.919431279620853
1430,1556.0,0.0,1.919431279620853
1431,1556.0,0.0,1.919431279620853
1433,1556.0,0.0,1.919431279620853
1434,1556.0,0.2754901295723983,2.194921409193251
1435,1556.0,0.0,1.919431279620853
1438,1556.0,0.0,1.919431279620853
1439,1556.0,0.0,1.919431279620853
1441,1556.0,0.0,1.919431279620853
1442,1556.0,0.0,1.919431279620853
1443,1556.0,0.0,1.919431279620853
1444,1556.0,0.0,1.919431279620853
1445,1556.0,0.0,1.919431279620853
1446,1556.0,0.0,1.919431279620853
1447,1556.0,0.0,1.919431279620853
1448,1556.0,0.0,1.919431279620853
1449,1556.0,0.0,1.919431279620853
1450,1556.0,0.0,1.919431279620853
1451,1556.0,0.0,1.919431279620853
1452,1556.0,0.08453821889879401,2.003969498519647
1453,1556.0,0.0,1.919431279620853
1454,1556.0,0.0,1.919431279620853
1456,1556.0,0.0,1.919431279620853
1457,1556.0,0.0,1.919431279620853
1458,1556.0,0.0,1.919431279620853
1459,1556.0,0.0,1.919431279620853
1464,1556.0,0.0,1.919431279620853
1465,1556.0,0.0,1.919431279620853
1466,1556.0,0.0,1.919431279620853
1468,1556.0,0.0,1.919431279620853
1470,1556.0,-0.32742467522730856,1.5920066043935446
1471,1556.0,0.0,1.919431279620853
1473,1556.0,0.0,1.919431279620853
1475,1556.0,0.0,1.919431279620853
1478,1556.0,0.0,1.919431279620853
1479,1556.0,0.0,1.919431279620853
1480,1556.0,0.0,1.919431279620853
1481,1556.0,-0.2736448716129214,1.6457864080079316
1483,1556.0,0.0,1.919431279620853
1484,1556.0,0.0,1.919431279620853
1485,1556.0,0.0,1.919431279620853
1486,1556.0,0.0,1.919431279620853
1487,1556.0,0.0,1.919431279620853
1488,1556.0,0.0,1.919431279620853
1489,1556.0,0.0,1.919431279620853
1490,1556.0,0.0,1.919431279620853
1491,1556.0,0.0,1.919431279620853
1492,1556.0,0.0,1.919431279620853
1493,1556.0,0.0,1.919431279620853
1494,1556.0,-0.0855526291611504,1.8338786504597027
1496,1556.0,0.0,1.919431279620853
1497,1556.0,0.0,1.919431279620853
1498,1556.0,0.0,1.919431279620853
1499,1556.0,0.0,1.919431279620853
1500,1556.0,0.0,1.919431279620853
1501,1556.0,0.0,1.919431279620853
1502,1556.0,0.0,1.919431279620853
1504,1556.0,0.0,1.919431279620853
1507,1556.0,-0.6252635588442946,1.2941677207765583
1508,1556.0,0.0,1.919431279620853
1509,1556.0,0.0,1.919431279620853
1511,1556.0,0.0,1.919431279620853
1513,1556.0,0.0,1.919431279620853
1514,1556.0,0.0,1.919431279620853
1515,1556.0,0.0,1.919431279620853
1517,1556.0,0.0,1.919431279620853
1518,1556.0,0.0,1.919431279620853
1519,1556.0,0.0,1.919431279620853
1520,1556.0,0.0,1.919431279620853
1521,1556.0,0.0,1.919431279620853
1522,1556.0,0.0,1.919431279620853
1523,1556.0,0.0,1.919431279620853
1524,1556.0,0.0,1.919431279620853
1525,1556.0,0.0,1.919431279620853
1527,1556.0,0.0,1.919431279620853
1530,1556.0,0.0,1.919431279620853
1532,1556.0,0.0,1.919431279620853
1534,1556.0,0.0,1.919431279620853
1535,1556.0,0.0,1.919431279620853
1536,1556.0,0.0,1.919431279620853
1537,1556.0,0.0,1.919431279620853
1539,1556.0,0.0,1.919431279620853
1541,1556.0,0.0,1.919431279620853
1544,1556.0,0.0,1.919431279620853
1545,1556.0,0.0,1.919431279620853
1546,1556.0,0.0,1.919431279620853
1547,1556.0,0.0,1.919431279620853
1548,1556.0,0.0,1.919431279620853
1549,1556.0,0.0,1.919431279620853
1550,1556.0,0.0,1.919431279620853
1551,1556.0,0.0,1.919431279620853
1552,1556.0,0.0,1.919431279620853
1554,1556.0,0.0,1.919431279620853
1555,1556.0,0.0,1.919431279620853
1556,1556.0,0.0,1.919431279620853
1557,1556.0,0.0,1.919431279620853
1558,1556.0,0.0,1.919431279620853
1559,1556.0,0.0,1.919431279620853
1560,1556.0,0.0,1.919431279620853
1564,1556.0,0.0,1.919431279620853
1566,1556.0,0.0,1.919431279620853
1567,1556.0,0.0,1.919431279620853
1569,1556.0,0.0,1.919431279620853
1570,1556.0,0.0,1.919431279620853
1571,1556.0,0.0,1.919431279620853
1572,1556.0,0.0,1.919431279620853
1573,1556.0,0.0,1.919431279620853
1575,1556.0,0.0,1.919431279620853
1576,1556.0,0.0,1.919431279620853
1577,1556.0,0.0,1.919431279620853
1579,1556.0,0.0,1.919431279620853
1580,1556.0,0.0,1.919431279620853
1581,1556.0,0.0,1.919431279620853
1582,1556.0,0.0,1.919431279620853
1583,1556.0,0.0,1.919431279620853
1584,1556.0,0.0,1.919431279620853
1585,1556.0,0.0,1.919431279620853
1587,1556.0,0.0,1.919431279620853
1588,1556.0,0.0,1.919431279620853
1589,1556.0,0.0,1.919431279620853
1590,1556.0,0.0,1.919431279620853
1591,1556.0,0.0,1.919431279620853
1593,1556.0,0.0,1.919431279620853
1595,1556.0,0.0,1.919431279620853
1597,1556.0,0.0,1.919431279620853
1598,1556.0,0.0,1.919431279620853
1599,1556.0,0.0,1.919431279620853
1600,1556.0,0.0,1.919431279620853
1603,1556.0,0.0,1.919431279620853
1604,1556.0,0.0,1.919431279620853
1605,1556.0,0.0,1.919431279620853
1607,1556.0,0.0,1.919431279620853
1609,1556.0,0.0,1.919431279620853
1610,1556.0,0.0,1.919431279620853
1611,1556.0,0.0,1.919431279620853
1613,1556.0,0.0,1.919431279620853
1616,1556.0,0.0,1.919431279620853
1617,1556.0,0.0,1.919431279620853
1619,1556.0,0.0,1.919431279620853
1622,1556.0,0.0,1.919431279620853
1624,1556.0,0.0,1.919431279620853
1625,1556.0,0.0,1.919431279620853
1626,1556.0,0.0,1.919431279620853
1628,1556.0,-0.26022887547160556,1.6592024041492475
1631,1556.0,0.0,1.919431279620853
1632,1556.0,0.0,1.919431279620853
1633,1556.0,0.0,1.919431279620853
1636,1556.0,0.0,1.919431279620853
1637,1556.0,0.0,1.919431279620853
1638,1556.0,0.0,1.919431279620853
1639,1556.0,0.0,1.919431279620853
1640,1556.0,0.0,1.919431279620853
1641,1556.0,0.0,1.919431279620853
1645,1556.0,0.0,1.919431279620853
1652,1556.0,0.0,1.919431279620853
1654,1556.0,0.0,1.919431279620853
1655,1556.0,0.0,1.919431279620853
1656,1556.0,0.0,1.919431279620853
1657,1556.0,0.0,1.919431279620853
1662,1556.0,0.0,1.919431279620853
1665,1556.0,0.5236899196995216,2.4431211993203745
1667,1556.0,0.0,1.919431279620853
1668,1556.0,0.0,1.919431279620853
1669,1556.0,-0.1175913128646392,1.801839966756214
1671,1556.0,0.0,1.919431279620853
1672,1556.0,0.0,1.919431279620853
1674,1556.0,0.0,1.919431279620853
1676,1556.0,0.0,1.919431279620853
1679,1556.0,0.0,1.919431279620853
1681,1556.0,0.0,1.919431279620853
1682,1556.0,0.0,1.919431279620853
1683,1556.0,0.0,1.919431279620853
1684,1556.0,0.0,1.919431279620853
1685,1556.0,0.0,1.919431279620853
1686,1556.0,0.0,1.919431279620853
1688,1556.0,0.0,1.919431279620853
1689,1556.0,0.0,1.919431279620853
1690,1556.0,0.0,1.919431279620853
1693,1556.0,0.0,1.919431279620853
1694,1556.0,0.0,1.919431279620853
1696,1556.0,0.0,1.919431279620853
1697,1556.0,0.0,1.919431279620853
1698,1556.0,0.0,1.919431279620853
1699,1556.0,0.0,1.919431279620853
1700,1556.0,0.0,1.919431279620853
1703,1556.0,0.0,1.919431279620853
1704,1556.0,0.0,1.919431279620853
1705,1556.0,0.0,1.919431279620853
1708,1556.0,0.0,1.919431279620853
1710,1556.0,0.0,1.919431279620853
1711,1556.0,0.0,1.919431279620853
1715,1556.0,0.0,1.919431279620853
1716,1556.0,0.0,1.919431279620853
1717,1556.0,0.0,1.919431279620853
1718,1556.0,0.0,1.919431279620853
1719,1556.0,0.0,1.919431279620853
1720,1556.0,0.0,1.919431279620853
1722,1556.0,0.0,1.919431279620853
1724,1556.0,0.0,1.919431279620853
1725,1556.0,0.0,1.919431279620853
1726,1556.0,0.10253961329062061,2.0219708929114737
1727,1556.0,0.0,1.919431279620853
1728,1556.0,0.0,1.919431279620853
1729,1556.0,0.0,1.919431279620853
1731,1556.0,0.0,1.919431279620853
1732,1556.0,0.0,1.919431279620853
1733,1556.0,0.0,1.919431279620853
1735,1556.0,0.0,1.919431279620853
1736,1556.0,0.0,1.919431279620853
1737,1556.0,0.0,1.919431279620853
1739,1556.0,0.0,1.919431279620853
1740,1556.0,0.0,1.919431279620853
1742,1556.0,0.0,1.919431279620853
1743,1556.0,0.0,1.919431279620853
1744,1556.0,0.0,1.919431279620853
1745,1556.0,0.0,1.919431279620853
1748,1556.0,0.0,1.919431279620853
1749,1556.0,0.0,1.919431279620853
1750,1556.0,0.0,1.919431279620853
1752,1556.0,0.0,1.919431279620853
1753,1556.0,0.04435090589396983,1.9637821855148228
1755,1556.0,0.0,1.919431279620853
1758,1556.0,0.0,1.919431279620853
1759,1556.0,0.0,1.919431279620853
1761,1556.0,0.0,1.919431279620853
1762,1556.0,0.0,1.919431279620853
1763,1556.0,0.0,1.919431279620853
1764,1556.0,0.0,1.919431279620853
1765,1556.0,0.0,1.919431279620853
1769,1556.0,0.0,1.919431279620853
1771,1556.0,0.0,1.919431279620853
1772,1556.0,0.0,1.919431279620853
1774,1556.0,0.0,1.919431279620853
1775,1556.0,0.0,1.919431279620853
1776,1556.0,0.0,1.919431279620853
1778,1556.0,0.0,1.919431279620853
1780,1556.0,0.0,1.919431279620853
1782,1556.0,0.0,1.919431279620853
1783,1556.0,0.0,1.919431279620853
1785,1556.0,0.0,1.919431279620853
1787,1556.0,0.0,1.919431279620853
1788,1556.0,0.0,1.919431279620853
1789,1556.0,0.0,1.919431279620853
1791,1556.0,0.0,1.919431279620853
1792,1556.0,0.0,1.919431279620853
1794,1556.0,0.0,1.919431279620853
1796,1556.0,0.0,1.919431279620853
1797,1556.0,0.0,1.919431279620853
1798,1556.0,0.0,1.919431279620853
1799,1556.0,0.0,1.919431279620853
1801,1556.0,0.0,1.919431279620853
1803,1556.0,0.0,1.919431279620853
1804,1556.0,0.0,1.919431279620853
1805,1556.0,0.0,1.919431279620853
1806,1556.0,0.0,1.919431279620853
1807,1556.0,0.0,1.919431279620853
1808,1556.0,0.0,1.919431279620853
1809,1556.0,0.0,1.919431279620853
1810,1556.0,0.0,1.919431279620853
1811,1556.0,-0.31413203408315793,1.605299245537695
1812,1556.0,0.0,1.919431279620853
1813,1556.0,0.0,1.919431279620853
1815,1556.0,0.0,1.919431279620853
1816,1556.0,0.0,1.919431279620853
1818,1556.0,0.2905196659618453,2.2099509455826984
1819,1556.0,0.0,1.919431279620853
1820,1556.0,0.0,1.919431279620853
1821,1556.0,0.0,1.919431279620853
1823,1556.0,0.0,1.919431279620853
1825,1556.0,-0.12144322816425727,1.7979880514565958
1827,1556.0,0.0,1.919431279620853
1828,1556.0,0.0,1.919431279620853
1830,1556.0,0.0,1.919431279620853
1831,1556.0,0.0,1.919431279620853
1832,1556.0,0.0,1.919431279620853
1835,1556.0,0.0,1.919431279620853
1837,1556.0,0.0,1.919431279620853
1838,1556.0,0.15084453459540526,2.0702758142162585
1839,1556.0,0.0,1.919431279620853
1840,1556.0,0.0,1.919431279620853
1841,1556.0,0.0,1.919431279620853
1842,1556.0,0.0,1.919431279620853
1843,1556.0,0.0,1.919431279620853
1847,1556.0,0.0,1.919431279620853
1849,1556.0,0.08453821889879401,2.003969498519647
1850,1556.0,0.0,1.919431279620853
1851,1556.0,0.0,1.919431279620853
1852,1556.0,0.0,1.919431279620853
1853,1556.0,0.0,1.919431279620853
1854,1556.0,0.0,1.919431279620853
1855,1556.0,0.07894940835387956,1.9983806879747326
1856,1556.0,0.0,1.919431279620853
1857,1556.0,0.0,1.919431279620853
1858,1556.0,0.2754901295723983,2.194921409193251
1859,1556.0,0.0,1.919431279620853
1860,1556.0,0.0,1.919431279620853
1861,1556.0,0.0,1.919431279620853
1863,1556.0,0.0,1.919431279620853
1864,1556.0,0.0,1.919431279620853
1865,1556.0,0.0,1.919431279620853
1867,1556.0,0.0,1.919431279620853
1868,1556.0,0.0,1.919431279620853
1871,1556.0,0.0,1.919431279620853
1872,1556.0,0.0,1.919431279620853
1874,1556.0,0.0,1.919431279620853
1875,1556.0,0.0,1.919431279620853
1877,1556.0,0.0,1.919431279620853
1878,1556.0,0.0,1.919431279620853
1879,1556.0,0.0,1.919431279620853
1880,1556.0,0.0,1.919431279620853
