userId,movieId,predicted_rating_mle
1397,1499,2.0521960993784245
1398,1499,2.0521960993784245
1399,1499,2.0521960993784245
1400,1499,2.0521960993784245
1401,1499,2.0521960993784245
1403,1499,2.0521960993784245
1405,1499,2.0521960993784245
1406,1499,2.0521960993784245
1407,1499,2.0521960993784245
1410,1499,2.0521960993784245
1411,1499,2.0521960993784245
1412,1499,2.0521960993784245
1415,1499,2.0521960993784245
1417,1499,2.0521960993784245
1418,1499,2.0521960993784245
1419,1499,2.0521960993784245
1420,1499,2.0521960993784245
1422,1499,2.0521960993784245
1423,1499,2.0521960993784245
1424,1499,2.0521960993784245
1425,1499,2.0521960993784245
1429,1499,2.0521960993784245
1430,1499,2.0521960993784245
1431,1499,2.0521960993784245
1433,1499,2.0521960993784245
1434,1499,2.0521960993784245
1435,1499,2.0521960993784245
1438,1499,2.0521960993784245
1439,1499,2.0521960993784245
1441,1499,2.0521960993784245
1442,1499,2.0521960993784245
1443,1499,2.0521960993784245
1444,1499,2.0521960993784245
1445,1499,2.0521960993784245
1446,1499,2.176803769090216
1447,1499,2.0521960993784245
1448,1499,2.0521960993784245
1449,1499,2.0521960993784245
1450,1499,3.1445471477756404
1451,1499,2.0521960993784245
1452,1499,2.0521960993784245
1453,1499,2.0521960993784245
1454,1499,1.5322282924329254
1456,1499,2.0521960993784245
1457,1499,2.0555179515691178
1458,1499,2.0521960993784245
1459,1499,2.229250821142374
1464,1499,2.0521960993784245
1465,1499,2.0521960993784245
1466,1499,2.0521960993784245
1468,1499,2.0521960993784245
1470,1499,2.0521960993784245
1471,1499,2.0521960993784245
1473,1499,2.0521960993784245
1475,1499,2.0521960993784245
1478,1499,2.0521960993784245
1479,1499,2.0521960993784245
1480,1499,2.0521960993784245
1481,1499,2.0521960993784245
1483,1499,2.0521960993784245
1484,1499,2.0521960993784245
1485,1499,2.0521960993784245
1486,1499,2.0521960993784245
1487,1499,2.0521960993784245
1488,1499,2.0521960993784245
1489,1499,2.0521960993784245
1490,1499,2.0521960993784245
1491,1499,2.0521960993784245
1492,1499,2.0521960993784245
1493,1499,2.0521960993784245
1494,1499,2.0521960993784245
1496,1499,2.0521960993784245
1497,1499,2.0521960993784245
1498,1499,2.0521960993784245
1499,1499,2.0521960993784245
1500,1499,2.0521960993784245
1501,1499,2.0521960993784245
1502,1499,2.0521960993784245
1504,1499,2.0521960993784245
1507,1499,2.0521960993784245
1508,1499,2.0521960993784245
1509,1499,2.0521960993784245
1511,1499,2.0521960993784245
1513,1499,2.0521960993784245
1514,1499,2.0521960993784245
1515,1499,2.0521960993784245
1517,1499,2.0521960993784245
1518,1499,2.0521960993784245
1519,1499,2.0521960993784245
1520,1499,2.0521960993784245
1521,1499,2.0521960993784245
1522,1499,2.0521960993784245
1523,1499,2.0521960993784245
1524,1499,2.0521960993784245
1525,1499,2.0521960993784245
1527,1499,2.0521960993784245
1530,1499,2.0521960993784245
1532,1499,2.0521960993784245
1534,1499,2.0521960993784245
1535,1499,2.0521960993784245
1536,1499,2.0521960993784245
1537,1499,2.0521960993784245
1539,1499,2.0521960993784245
1541,1499,2.0521960993784245
1544,1499,2.0521960993784245
1545,1499,2.0521960993784245
1546,1499,2.0521960993784245
1547,1499,2.0521960993784245
1548,1499,2.0521960993784245
1549,1499,2.0521960993784245
1550,1499,2.0521960993784245
1551,1499,2.0521960993784245
1552,1499,2.0521960993784245
1554,1499,2.0521960993784245
1555,1499,2.0521960993784245
1556,1499,2.0521960993784245
1557,1499,2.0521960993784245
1558,1499,2.0521960993784245
1559,1499,2.0521960993784245
1560,1499,2.0521960993784245
1564,1499,2.0521960993784245
1566,1499,2.0521960993784245
1567,1499,2.0521960993784245
1569,1499,2.0521960993784245
1570,1499,2.0521960993784245
1571,1499,2.0521960993784245
1572,1499,2.0521960993784245
1573,1499,2.0521960993784245
1575,1499,2.0521960993784245
1576,1499,2.0521960993784245
1577,1499,2.0521960993784245
1579,1499,2.0521960993784245
1580,1499,2.0521960993784245
1581,1499,2.0521960993784245
1582,1499,2.0521960993784245
1583,1499,2.5309092513329188
1584,1499,2.0521960993784245
1585,1499,2.0521960993784245
1587,1499,2.0521960993784245
1588,1499,2.0521960993784245
1589,1499,2.0521960993784245
1590,1499,2.0521960993784245
1591,1499,2.0521960993784245
1593,1499,2.0521960993784245
1595,1499,2.0521960993784245
1597,1499,2.0521960993784245
1598,1499,2.0521960993784245
1599,1499,2.0521960993784245
1600,1499,0.7022279467883537
1603,1499,2.0521960993784245
1604,1499,2.0521960993784245
1605,1499,2.0521960993784245
1607,1499,2.0521960993784245
1609,1499,2.0521960993784245
1610,1499,2.0521960993784245
1611,1499,2.0521960993784245
1613,1499,2.0521960993784245
1616,1499,2.0521960993784245
1617,1499,2.0521960993784245
1619,1499,2.0521960993784245
1622,1499,2.0521960993784245
1624,1499,2.0521960993784245
1625,1499,2.0521960993784245
1626,1499,2.0521960993784245
1628,1499,2.0521960993784245
1631,1499,2.0521960993784245
1632,1499,2.0521960993784245
1633,1499,2.0521960993784245
1636,1499,2.0521960993784245
1637,1499,2.0521960993784245
1638,1499,2.5309092513329188
1639,1499,2.0521960993784245
1640,1499,2.0521960993784245
1641,1499,2.0521960993784245
1645,1499,2.0521960993784245
1652,1499,2.0521960993784245
1654,1499,2.0521960993784245
1655,1499,2.0521960993784245
1656,1499,2.0521960993784245
1657,1499,2.0521960993784245
1662,1499,2.0521960993784245
1665,1499,2.0521960993784245
1667,1499,2.0521960993784245
1668,1499,2.0521960993784245
1669,1499,2.0521960993784245
1671,1499,2.0521960993784245
1672,1499,2.0555179515691178
1674,1499,2.0521960993784245
1676,1499,2.0521960993784245
1679,1499,2.0521960993784245
1681,1499,2.0521960993784245
1682,1499,2.0521960993784245
1683,1499,2.0521960993784245
1684,1499,2.0521960993784245
1685,1499,2.0521960993784245
1686,1499,2.0521960993784245
1688,1499,2.0521960993784245
1689,1499,2.0521960993784245
1690,1499,2.0521960993784245
1693,1499,2.0521960993784245
1694,1499,2.0521960993784245
1696,1499,2.0521960993784245
1697,1499,2.0521960993784245
1698,1499,2.0521960993784245
1699,1499,2.0521960993784245
1700,1499,2.0521960993784245
1703,1499,2.0521960993784245
1704,1499,2.0521960993784245
1705,1499,2.0521960993784245
1708,1499,2.0521960993784245
1710,1499,2.0521960993784245
1711,1499,2.0521960993784245
1715,1499,2.0521960993784245
1716,1499,2.0521960993784245
1717,1499,2.0521960993784245
1718,1499,2.0521960993784245
1719,1499,2.0521960993784245
1720,1499,2.0521960993784245
1722,1499,2.0521960993784245
1724,1499,2.0521960993784245
1725,1499,2.0521960993784245
1726,1499,2.0521960993784245
1727,1499,2.0521960993784245
1728,1499,2.0521960993784245
1731,1499,2.0521960993784245
1732,1499,2.0521960993784245
1733,1499,2.0521960993784245
1735,1499,2.0521960993784245
1736,1499,2.0521960993784245
1737,1499,2.0521960993784245
1739,1499,2.0521960993784245
1740,1499,2.0521960993784245
1742,1499,2.0521960993784245
1743,1499,2.0521960993784245
1744,1499,2.0521960993784245
1745,1499,2.0521960993784245
1748,1499,2.0521960993784245
1749,1499,2.0521960993784245
1750,1499,2.0521960993784245
1752,1499,2.0521960993784245
1753,1499,2.0521960993784245
1755,1499,2.0521960993784245
1758,1499,2.0521960993784245
1759,1499,2.0521960993784245
1761,1499,2.0521960993784245
1762,1499,2.0521960993784245
1763,1499,2.0521960993784245
1764,1499,2.0521960993784245
1765,1499,2.0521960993784245
1769,1499,2.0521960993784245
1771,1499,2.0521960993784245
1772,1499,2.0521960993784245
1774,1499,2.0521960993784245
1775,1499,2.0521960993784245
1776,1499,2.0521960993784245
1778,1499,2.0521960993784245
1780,1499,2.0521960993784245
1782,1499,2.0521960993784245
1783,1499,2.0521960993784245
1785,1499,2.0521960993784245
1787,1499,2.0521960993784245
1788,1499,2.0521960993784245
1789,1499,2.0521960993784245
1791,1499,2.0521960993784245
1792,1499,2.0521960993784245
1794,1499,2.0521960993784245
1796,1499,2.0521960993784245
1797,1499,2.0521960993784245
1798,1499,0.7022279467883537
1799,1499,2.0521960993784245
1801,1499,2.0521960993784245
1803,1499,2.0521960993784245
1804,1499,2.0521960993784245
1805,1499,2.0521960993784245
1806,1499,2.0521960993784245
1807,1499,2.0521960993784245
1808,1499,2.0661518038294924
1809,1499,2.0521960993784245
1810,1499,2.0521960993784245
1811,1499,2.0521960993784245
1812,1499,2.0521960993784245
1813,1499,2.0521960993784245
1815,1499,2.0521960993784245
1816,1499,2.0521960993784245
1818,1499,2.0521960993784245
1819,1499,2.0521960993784245
1820,1499,2.0521960993784245
1821,1499,2.0521960993784245
1823,1499,2.0521960993784245
1825,1499,2.0521960993784245
1827,1499,2.0521960993784245
1828,1499,2.0521960993784245
1830,1499,2.0521960993784245
1831,1499,2.0521960993784245
1832,1499,2.0521960993784245
1835,1499,2.0521960993784245
1837,1499,2.0521960993784245
1838,1499,2.0521960993784245
1839,1499,2.0521960993784245
1840,1499,2.0521960993784245
1841,1499,2.0521960993784245
1842,1499,2.0521960993784245
1843,1499,2.0521960993784245
1847,1499,2.0521960993784245
1849,1499,2.0521960993784245
1850,1499,2.0521960993784245
1851,1499,2.0521960993784245
1852,1499,2.0521960993784245
1853,1499,2.0521960993784245
1854,1499,2.0521960993784245
1855,1499,2.0521960993784245
1856,1499,2.0521960993784245
1857,1499,2.0521960993784245
1858,1499,2.0521960993784245
1859,1499,2.0521960993784245
1860,1499,2.0521960993784245
1861,1499,2.0521960993784245
1863,1499,2.0521960993784245
1864,1499,2.0521960993784245
1865,1499,2.0521960993784245
1867,1499,2.0521960993784245
1868,1499,2.0521960993784245
1871,1499,2.0521960993784245
1872,1499,2.0521960993784245
1874,1499,2.0521960993784245
1875,1499,2.0521960993784245
1877,1499,2.0521960993784245
1878,1499,2.0521960993784245
1879,1499,2.0521960993784245
1880,1499,2.0521960993784245
1881,1499,2.0521960993784245
1883,1499,2.0521960993784245
1885,1499,2.0521960993784245
1887,1499,2.0521960993784245
1889,1499,2.0521960993784245
1890,1499,2.0521960993784245
1891,1499,2.0521960993784245
1893,1499,2.0521960993784245
1896,1499,2.0521960993784245
1897,1499,2.0521960993784245
1898,1499,2.0521960993784245
1900,1499,2.0521960993784245
1901,1499,2.0521960993784245
1902,1499,2.0521960993784245
1906,1499,2.0521960993784245
1911,1499,2.0521960993784245
1912,1499,2.0521960993784245
1913,1499,2.0521960993784245
1914,1499,2.0521960993784245
1915,1499,2.0521960993784245
1917,1499,2.0521960993784245
1919,1499,2.0555179515691178
1924,1499,2.0521960993784245
1926,1499,2.0521960993784245
1927,1499,2.0521960993784245
1929,1499,2.0521960993784245
1931,1499,2.5309092513329188
1932,1499,2.0521960993784245
1933,1499,2.0521960993784245
1935,1499,2.0521960993784245
1939,1499,2.0521960993784245
1940,1499,2.0521960993784245
1941,1499,2.0521960993784245
1942,1499,2.0521960993784245
1945,1499,2.0521960993784245
1946,1499,2.0521960993784245
1949,1499,2.0521960993784245
1952,1499,2.0521960993784245
1953,1499,2.0521960993784245
1955,1499,2.0521960993784245
1956,1499,2.0521960993784245
1957,1499,2.0521960993784245
1958,1499,2.0521960993784245
1959,1499,2.0521960993784245
1960,1499,2.0521960993784245
1961,1499,2.0521960993784245
1963,1499,2.0521960993784245
1965,1499,2.0521960993784245
1966,1499,1.6786996351213828
1968,1499,2.0521960993784245
1969,1499,2.0521960993784245
1972,1499,2.0521960993784245
1973,1499,2.0521960993784245
1974,1499,2.0521960993784245
1975,1499,2.0521960993784245
1976,1499,2.0521960993784245
1977,1499,2.0521960993784245
1978,1499,2.0521960993784245
1979,1499,2.0521960993784245
1982,1499,2.0521960993784245
1984,1499,2.0521960993784245
1985,1499,2.0521960993784245
1986,1499,2.0521960993784245
1989,1499,2.1785832968202983
1990,1499,2.0521960993784245
1991,1499,2.0521960993784245
1992,1499,2.0521960993784245
1994,1499,2.0521960993784245
1995,1499,2.0521960993784245
1998,1499,2.0521960993784245
1999,1499,2.0521960993784245
2001,1499,2.0521960993784245
2002,1499,2.0521960993784245
2004,1499,2.0521960993784245
2005,1499,2.0521960993784245
2006,1499,2.0521960993784245
2007,1499,2.0521960993784245
2008,1499,2.0521960993784245
2009,1499,2.0521960993784245
2010,1499,2.0521960993784245
2011,1499,2.0521960993784245
2013,1499,2.0521960993784245
2014,1499,2.0521960993784245
2021,1499,2.0521960993784245
2022,1499,2.0521960993784245
2023,1499,2.0521960993784245
2026,1499,2.0521960993784245
2029,1499,2.0521960993784245
2030,1499,2.0521960993784245
2031,1499,2.0521960993784245
2032,1499,2.0521960993784245
2033,1499,2.0521960993784245
2034,1499,2.0521960993784245
2035,1499,2.0521960993784245
2038,1499,2.0521960993784245
2039,1499,2.0521960993784245
2041,1499,2.0521960993784245
2044,1499,2.0521960993784245
2046,1499,2.0521960993784245
2048,1499,2.1785832968202983
2050,1499,2.0521960993784245
2052,1499,2.0521960993784245
2053,1499,2.0521960993784245
2054,1499,2.0521960993784245
2055,1499,2.0521960993784245
2056,1499,2.0521960993784245
2059,1499,2.0521960993784245
2060,1499,2.0521960993784245
2061,1499,2.0521960993784245
2062,1499,2.0521960993784245
2066,1499,2.0521960993784245
2067,1499,2.0521960993784245
2068,1499,2.0521960993784245
2070,1499,2.0521960993784245
2072,1499,2.0521960993784245
2073,1499,2.0521960993784245
2074,1499,2.0521960993784245
2076,1499,2.0521960993784245
2078,1499,2.0521960993784245
2082,1499,2.0521960993784245
2085,1499,2.0521960993784245
2087,1499,2.0521960993784245
2088,1499,2.0521960993784245
2089,1499,2.0521960993784245
2090,1499,2.0521960993784245
2092,1499,2.0521960993784245
2093,1499,2.0521960993784245
2095,1499,2.0521960993784245
2097,1499,2.0521960993784245
2098,1499,2.6053494758025666
2099,1499,2.0521960993784245
2100,1499,2.0521960993784245
2101,1499,2.0521960993784245
2102,1499,2.0521960993784245
2104,1499,2.0521960993784245
2105,1499,2.0521960993784245
2106,1499,2.0521960993784245
2108,1499,2.0521960993784245
2110,1499,2.0521960993784245
2111,1499,2.0521960993784245
2112,1499,2.0521960993784245
2113,1499,1.4739313877950573
2114,1499,2.0521960993784245
2115,1499,2.0521960993784245
2116,1499,2.0521960993784245
2117,1499,2.0521960993784245
2118,1499,2.0521960993784245
2120,1499,2.0521960993784245
2121,1499,2.0521960993784245
2122,1499,2.0521960993784245
2123,1499,2.0521960993784245
2124,1499,2.0521960993784245
2126,1499,2.0521960993784245
2127,1499,2.0521960993784245
2129,1499,2.0521960993784245
2130,1499,2.0521960993784245
2131,1499,2.0521960993784245
2132,1499,2.0521960993784245
2133,1499,2.0521960993784245
2134,1499,2.0521960993784245
2136,1499,2.0521960993784245
2137,1499,2.0521960993784245
2138,1499,2.0521960993784245
2139,1499,2.0521960993784245
2140,1499,2.0521960993784245
2142,1499,2.0521960993784245
2143,1499,2.0521960993784245
2144,1499,2.0521960993784245
2145,1499,2.0521960993784245
2146,1499,2.0521960993784245
2147,1499,2.0521960993784245
2149,1499,2.0521960993784245
2150,1499,2.0521960993784245
2151,1499,2.0521960993784245
2153,1499,2.0521960993784245
2155,1499,2.0521960993784245
2157,1499,2.0521960993784245
2158,1499,2.0521960993784245
2159,1499,2.5309092513329188
2161,1499,2.0521960993784245
2162,1499,2.0521960993784245
2163,1499,2.0521960993784245
2164,1499,2.0521960993784245
2166,1499,2.0521960993784245
2167,1499,2.0521960993784245
2168,1499,2.0521960993784245
2169,1499,2.0521960993784245
2170,1499,2.0521960993784245
2172,1499,2.0521960993784245
2173,1499,2.0521960993784245
2174,1499,2.0521960993784245
2175,1499,2.0521960993784245
2178,1499,2.0521960993784245
2179,1499,2.0521960993784245
2181,1499,2.0521960993784245
2182,1499,2.0521960993784245
2183,1499,2.0521960993784245
2184,1499,2.0521960993784245
2185,1499,2.0521960993784245
2186,1499,2.0521960993784245
2187,1499,2.0521960993784245
2189,1499,2.0521960993784245
2190,1499,2.0521960993784245
2191,1499,2.0521960993784245
2192,1499,2.0521960993784245
2194,1499,2.0521960993784245
2195,1499,2.0521960993784245
2196,1499,2.0521960993784245
2198,1499,2.0521960993784245
2201,1499,2.0521960993784245
2202,1499,2.0521960993784245
2207,1499,2.0521960993784245
2208,1499,2.0521960993784245
2210,1499,2.0521960993784245
2211,1499,2.0521960993784245
2212,1499,2.0521960993784245
2213,1499,2.0521960993784245
2214,1499,2.0521960993784245
2217,1499,2.0521960993784245
2218,1499,2.0521960993784245
2219,1499,2.0521960993784245
2220,1499,2.0521960993784245
2221,1499,2.0521960993784245
2223,1499,2.0521960993784245
2224,1499,2.0521960993784245
2225,1499,2.0521960993784245
2226,1499,2.0521960993784245
2227,1499,2.0521960993784245
2228,1499,2.0521960993784245
2229,1499,2.0521960993784245
2230,1499,2.0521960993784245
2231,1499,2.0521960993784245
2232,1499,2.0521960993784245
2233,1499,2.0521960993784245
2234,1499,2.0521960993784245
2235,1499,2.0521960993784245
2236,1499,2.0521960993784245
2238,1499,2.0521960993784245
2239,1499,2.0521960993784245
2240,1499,2.0521960993784245
2241,1499,2.0521960993784245
2242,1499,2.0555179515691178
2243,1499,2.0521960993784245
2245,1499,2.0521960993784245
2246,1499,2.0521960993784245
2248,1499,2.0521960993784245
2250,1499,2.0521960993784245
2251,1499,2.0521960993784245
2254,1499,2.0521960993784245
2255,1499,2.0521960993784245
2256,1499,2.0521960993784245
2257,1499,0.7022279467883537
2259,1499,2.0521960993784245
2260,1499,2.0521960993784245
2263,1499,2.0521960993784245
2265,1499,2.0521960993784245
2266,1499,2.0521960993784245
2267,1499,2.0521960993784245
2268,1499,2.0521960993784245
2269,1499,2.0521960993784245
2270,1499,2.0521960993784245
2271,1499,2.0521960993784245
2272,1499,2.0521960993784245
2274,1499,2.0521960993784245
2276,1499,2.0521960993784245
2277,1499,2.0521960993784245
2278,1499,2.0521960993784245
2279,1499,2.0521960993784245
2280,1499,2.0521960993784245
2281,1499,2.0521960993784245
